Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,18.760000228881836,19.0,17.270000457763672,17.270000457763672,12.025341987609863,93067800
2008-09-30,18.079999923706055,18.799999237060547,17.799999237060547,18.729999542236328,13.041955947875977,84089900
2008-10-01,18.5,18.690000534057617,18.059999465942383,18.520000457763672,12.895735740661621,74450600
2008-10-02,18.239999771118164,18.260000228881836,17.1299991607666,17.200000762939453,11.976600646972656,80680400
2008-10-03,17.5,17.90999984741211,17.200000762939453,17.309999465942383,12.053189277648926,83407600
2008-10-06,16.969999313354492,17.420000076293945,16.190000534057617,16.93000030517578,11.788594245910645,111110100
2008-10-07,17.079999923706055,17.399999618530273,16.0,16.020000457763672,11.154948234558105,90115400
2008-10-08,15.609999656677246,16.829999923706055,15.489999771118164,16.25,11.31510066986084,124271200
2008-10-09,16.709999084472656,17.049999237060547,15.539999961853027,15.600000381469727,10.862495422363281,106013200
2008-10-10,15.010000228881836,15.890000343322754,14.260000228881836,15.1899995803833,10.577005386352539,166831600
2008-10-13,16.18000030517578,17.079999923706055,15.6899995803833,16.989999771118164,11.830373764038086,99262800
2008-10-14,17.43000030517578,17.459999084472656,15.630000114440918,15.930000305175781,11.092281341552734,124442300
2008-10-15,16.139999389648438,16.420000076293945,14.979999542236328,14.989999771118164,10.437744140625,141131200
2008-10-16,15.229999542236328,15.970000267028809,14.479999542236328,15.880000114440918,11.057462692260742,120891700
2008-10-17,15.359999656677246,16.309999465942383,15.270000457763672,15.5,10.792866706848145,93872200
2008-10-20,15.5,16.110000610351562,15.4399995803833,16.040000915527344,11.168871879577637,74062300
2008-10-21,15.710000038146973,15.890000343322754,15.210000038146973,15.25,10.618786811828613,78715200
2008-10-22,15.1899995803833,15.1899995803833,14.25,14.579999923706055,10.152255058288574,78516000
2008-10-23,14.600000381469727,14.949999809265137,13.899999618530273,14.510000228881836,10.103513717651367,85195700
2008-10-24,13.390000343322754,14.850000381469727,13.369999885559082,14.279999732971191,9.94336223602295,96012400
2008-10-27,14.0600004196167,14.859999656677246,13.859999656677246,14.25,9.922476768493652,80541800
2008-10-28,14.579999923706055,15.90999984741211,14.359999656677246,15.859999656677246,11.043538093566895,102361500
2008-10-29,15.600000381469727,15.770000457763672,14.90999984741211,14.9399995803833,10.402926445007324,99351500
2008-10-30,15.489999771118164,16.43000030517578,15.279999732971191,16.170000076293945,11.259392738342285,134857200
2008-10-31,15.970000267028809,16.489999771118164,15.619999885559082,16.030000686645508,11.161911964416504,94902700
2008-11-03,16.1299991607666,16.34000015258789,15.600000381469727,15.640000343322754,10.890348434448242,54065800
2008-11-04,16.18000030517578,16.389999389648438,15.8100004196167,16.260000228881836,11.322063446044922,71411200
2008-11-05,16.040000915527344,16.1200008392334,14.949999809265137,15.0600004196167,10.57756233215332,68927600
2008-11-06,14.600000381469727,14.779999732971191,13.779999732971191,13.869999885559082,9.741750717163086,108708400
2008-11-07,14.079999923706055,14.760000228881836,14.020000457763672,14.630000114440918,10.275545120239258,73428200
2008-11-10,15.010000228881836,15.0600004196167,14.229999542236328,14.350000381469727,10.078886032104492,52853700
2008-11-11,14.029999732971191,14.180000305175781,13.460000038146973,13.930000305175781,9.783896446228027,84853800
2008-11-12,13.550000190734863,13.970000267028809,13.510000228881836,13.520000457763672,9.495923042297363,72675400
2008-11-13,13.039999961853027,14.4399995803833,12.869999885559082,14.430000305175781,10.135072708129883,143460400
2008-11-14,14.069999694824219,14.119999885559082,13.239999771118164,13.319999694824219,9.355451583862305,74873700
2008-11-17,13.210000038146973,13.479999542236328,13.0,13.0,9.130697250366211,60210900
2008-11-18,13.119999885559082,13.229999542236328,12.510000228881836,13.109999656677246,9.207954406738281,96916400
2008-11-19,13.010000228881836,13.260000228881836,12.470000267028809,12.489999771118164,8.772492408752441,73707700
2008-11-20,12.279999732971191,13.149999618530273,12.170000076293945,12.229999542236328,8.58987808227539,114060100
2008-11-21,12.449999809265137,13.170000076293945,12.0600004196167,13.109999656677246,9.207954406738281,104114400
2008-11-24,13.329999923706055,13.699999809265137,13.119999885559082,13.5600004196167,9.524020195007324,98132700
2008-11-25,13.779999732971191,13.850000381469727,13.109999656677246,13.130000114440918,9.222002983093262,84213900
2008-11-26,13.039999961853027,13.989999771118164,13.010000228881836,13.970000267028809,9.811990737915039,71468300
2008-11-28,13.789999961853027,14.029999732971191,13.680000305175781,13.800000190734863,9.692585945129395,26023500
2008-12-01,13.460000038146973,13.569999694824219,12.550000190734863,12.5600004196167,8.82165813446045,60830800
2008-12-02,12.920000076293945,13.329999923706055,12.619999885559082,13.279999732971191,9.327357292175293,63839000
2008-12-03,12.739999771118164,13.670000076293945,12.720000267028809,13.65999984741211,9.594253540039062,77247200
2008-12-04,13.359999656677246,13.489999771118164,12.720000267028809,12.770000457763672,8.969154357910156,78387100
2008-12-05,12.710000038146973,13.350000381469727,12.380000114440918,13.289999961853027,9.334380149841309,85179900
2008-12-08,13.5600004196167,14.010000228881836,13.449999809265137,13.9399995803833,9.790916442871094,78042400
2008-12-09,13.640000343322754,14.6899995803833,13.489999771118164,14.300000190734863,10.043763160705566,88120000
2008-12-10,14.260000228881836,14.800000190734863,13.75,14.270000457763672,10.022695541381836,74889000
2008-12-11,14.239999771118164,14.600000381469727,13.979999542236328,14.010000228881836,9.840081214904785,73846300
2008-12-12,13.699999809265137,14.829999923706055,13.6899995803833,14.75,10.359830856323242,69873000
2008-12-15,14.75,14.9399995803833,14.319999694824219,14.59000015258789,10.247450828552246,60647200
2008-12-16,14.720000267028809,15.680000305175781,14.619999885559082,15.640000343322754,10.984930992126465,100659300
2008-12-17,15.40999984741211,15.520000457763672,15.020000457763672,15.260000228881836,10.718032836914062,66997400
2008-12-18,15.0600004196167,15.1899995803833,14.09000015258789,14.260000228881836,10.015668869018555,74156300
2008-12-19,14.420000076293945,14.819999694824219,14.260000228881836,14.4399995803833,10.142093658447266,72433900
2008-12-22,14.479999542236328,14.579999923706055,14.0,14.34000015258789,10.07186222076416,42388700
2008-12-23,14.4399995803833,14.489999771118164,14.020000457763672,14.069999694824219,9.882224082946777,33805400
2008-12-24,14.0600004196167,14.329999923706055,14.050000190734863,14.229999542236328,9.994600296020508,11410800
2008-12-26,14.210000038146973,14.3100004196167,14.0600004196167,14.180000305175781,9.959482192993164,14813900
2008-12-29,14.239999771118164,14.350000381469727,13.90999984741211,14.130000114440918,9.924363136291504,31939500
2008-12-30,14.319999694824219,14.800000190734863,14.3100004196167,14.6899995803833,10.317684173583984,37105200
2008-12-31,14.710000038146973,14.920000076293945,14.5600004196167,14.65999984741211,10.296614646911621,34063800
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,10.675893783569336,52208200
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,10.472207069396973,57320400
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,10.795295715332031,61631400
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,10.142093658447266,131389200
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,10.219355583190918,63101600
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,9.938416481018066,45551100
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,9.685562133789062,54082500
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,9.601275444030762,65565100
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,9.186883926391602,69549600
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,9.334380149841309,73153900
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,9.650445938110352,83985300
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,9.032365798950195,71563900
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,9.313312530517578,56622000
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,9.00426959991455,72704000
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,9.214982986450195,63162200
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,9.397595405578613,49562500
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,9.699605941772461,45615800
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,9.840081214904785,57065400
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,9.390571594238281,51354500
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,9.060460090637207,47000100
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,9.573184967041016,69886500
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,9.64342212677002,56695700
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,9.849202156066895,77692400
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,10.111751556396484,61024500
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,10.452359199523926,62677300
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,10.580086708068848,64735500
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,9.991120338439941,94001200
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,9.991120338439941,57378700
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,9.934353828430176,76366300
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,9.849202156066895,55953700
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,9.373770713806152,60690300
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,9.48021411895752,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.997685432434082,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,9.068645477294922,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,8.571929931640625,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,9.03316593170166,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,9.246044158935547,108225000
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,9.018977165222168,69012700
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,9.040264129638672,69764500
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,8.735136032104492,64495900
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,8.713850975036621,76602000
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,9.05445384979248,84412100
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,8.735136032104492,76644500
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,8.806096076965332,79191400
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,8.905440330505371,87044700
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,9.877588272094727,92478000
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,9.905969619750977,82085400
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,10.303345680236816,84846000
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,10.431073188781738,66631100
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,10.111751556396484,72651200
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,10.572991371154785,64928700
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,10.814251899719238,91361600
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,10.75039005279541,66560800
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,10.39559268951416,84639100
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,11.01294231414795,64167500
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,10.643952369689941,59468600
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,10.601374626159668,94510300
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,11.225818634033203,77554300
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,10.94198226928711,45694300
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,10.44526481628418,55433000
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,10.665239334106445,62044500
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,10.665239334106445,75052800
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,11.140666961669922,77688000
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,11.318069458007812,51137100
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,11.254203796386719,47650800
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,10.963272094726562,52741800
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,10.835542678833008,68332300
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,11.339354515075684,58560100
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,11.339354515075684,45423200
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,11.360642433166504,92083600
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,11.083901405334473,152727500
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,11.275489807128906,68775100
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,11.069710731506348,67299700
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,10.643952369689941,66489000
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,10.899405479431152,85204200
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,11.11938190460205,95293600
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,11.020036697387695,74517400
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,11.083901405334473,67621900
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,10.842637062072754,64601800
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,10.679433822631836,55510200
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,10.892309188842773,60855600
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,11.197434425354004,77775200
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,11.21872329711914,50861600
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,11.821882247924805,88096300
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,11.564261436462402,67894300
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,11.535636901855469,66328400
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,11.285175323486328,90338200
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,10.941679000854492,94098000
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,10.998930931091309,69490100
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,10.884431838989258,73714000
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,10.827187538146973,75872500
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,11.120585441589355,71224300
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,10.870121002197266,61813300
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,11.10627269744873,44691600
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,11.199297904968262,59048200
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,11.149209976196289,60337700
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,10.862963676452637,59548500
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,10.769938468933105,44344900
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,11.077646255493164,64342900
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,11.063337326049805,60488000
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,11.249396324157715,59109200
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,11.249396324157715,77293300
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,11.807570457458496,75465600
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,11.585732460021973,58397000
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,11.406828880310059,49799000
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,11.542794227600098,49080500
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,11.392513275146484,62834200
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,11.392513275146484,44070000
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,11.750319480895996,64051300
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,11.778949737548828,48782300
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,11.700226783752441,53221200
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,11.67160415649414,47621900
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,11.435452461242676,60420500
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,11.349580764770508,54084700
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,11.549949645996094,59351300
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,11.356735229492188,57990500
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,11.456920623779297,71511000
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,11.220768928527832,70833600
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,11.313800811767578,70659600
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,11.52132511138916,53321600
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,11.67160415649414,55503100
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,11.6572904586792,70252000
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,11.721693992614746,59308200
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,11.843352317810059,67489500
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,12.194002151489258,92515000
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,11.965002059936523,54945500
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,11.83619499206543,47324300
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,11.628665924072266,69194600
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,11.406828880310059,80897100
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,11.464075088500977,65658200
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,11.478387832641602,51148600
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,11.800413131713867,61791800
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,12.043720245361328,95548700
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,12.916762351989746,186137900
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,13.238792419433594,90052900
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,13.446317672729492,84212400
2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,13.525035858154297,77865900
2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,13.525035858154297,63780400
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,13.696782112121582,141096200
2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,13.940089225769043,151443300
2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,13.854215621948242,51683400
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,13.932931900024414,42326100
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,13.861374855041504,60037100
2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,13.882840156555176,50331700
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,13.832746505737305,60640900
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,13.775497436523438,47557600
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,13.861374855041504,44330800
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,13.825593948364258,46880800
2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,13.594922065734863,60035000
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,13.479593276977539,66862100
2009-08-07,18.90999984741211,19.0,18.5,18.5,13.33542251586914,59429500
2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,13.522839546203613,46899600
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,13.436338424682617,32772600
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,13.558879852294922,52940100
2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,13.731884002685547,44091800
2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,13.530048370361328,43590800
2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,13.299379348754883,48360500
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,13.530048370361328,42482600
2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,13.551673889160156,48165500
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,13.486798286437988,44858000
2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,13.616554260253906,55163300
2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,13.522839546203613,38709600
2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,13.767919540405273,62060100
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,14.005799293518066,61587600
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,14.034631729125977,51412600
2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,14.596882820129395,105102800
2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,14.647346496582031,53486200
2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,14.214844703674316,74478300
2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,14.034631729125977,41572500
2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,13.998590469360352,47507500
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,14.157173156738281,47277800
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,14.272501945495605,45582000
2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,14.366217613220215,48804700
2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,14.243671417236328,49461000
2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,14.063465118408203,59413200
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,13.955338478088379,52416900
2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,14.092300415039062,48283500
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,14.164379119873047,49554100
2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,13.991386413574219,64594100
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,14.099504470825195,53493800
2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,14.085087776184082,36161000
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,14.077885627746582,38173500
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,14.330174446105957,72090600
2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,14.085087776184082,52362100
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,13.962550163269043,39476400
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,14.229257583618164,37809400
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,14.041838645935059,42035200
2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,14.106714248657227,64725300
2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,13.62375545501709,70648800
2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,13.674216270446777,58171800
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,13.767919540405273,56630400
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,14.149965286254883,74185400
2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,14.236465454101562,49526400
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,14.330174446105957,74199400
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,14.53922176361084,55944900
2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,14.705007553100586,65087300
2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,14.769881248474121,116652700
2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,15.01496410369873,164972400
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,14.89963436126709,80532900
2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,14.546425819396973,75760800
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,14.712213516235352,68147600
2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,14.546425819396973,67829000
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,14.315762519836426,88171800
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,14.503175735473633,66659000
2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,14.258088111877441,82639200
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,14.294134140014648,63005700
2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,14.229257583618164,68171500
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,13.717464447021484,87595200
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,13.854422569274902,77273500
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,13.775134086608887,92276300
2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,13.703045845031738,63613700
2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,13.33542251586914,101618400
2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,13.502479553222656,85837100
