Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,34.627498626708984,34.77375030517578,34.20000076293945,34.4474983215332,22.078449249267578,2248200
2007-09-10,35.05500030517578,35.20124816894531,34.02000045776367,34.40250015258789,22.049610137939453,1989200
2007-09-11,34.616249084472656,34.76250076293945,34.35749816894531,34.67250061035156,22.222660064697266,1288800
2007-09-12,34.537498474121094,35.0212516784668,34.4587516784668,34.63874816894531,22.201032638549805,3155800
2007-09-13,34.30125045776367,34.3125,33.873748779296875,33.93000030517578,21.74677276611328,4304800
2007-09-14,33.65999984741211,34.04249954223633,33.6037483215332,33.806251525878906,21.66745948791504,1246900
2007-09-17,33.6037483215332,33.716251373291016,33.09749984741211,33.255001068115234,21.31414222717285,1769500
2007-09-18,33.682498931884766,35.0099983215332,33.51374816894531,34.897499084472656,22.366872787475586,2135300
2007-09-19,34.908748626708984,35.223751068115234,34.751251220703125,34.91999816894531,22.381290435791016,1402200
2007-09-20,34.86375045776367,35.39250183105469,34.807498931884766,35.24625015258789,22.590396881103516,2687400
2007-09-21,36.056251525878906,36.27000045776367,35.89875030517578,35.977500915527344,23.059080123901367,1573600
2007-09-24,36.247501373291016,36.55125045776367,36.022499084472656,36.20249938964844,23.203283309936523,2060100
2007-09-25,36.1349983215332,37.20375061035156,36.1349983215332,37.158748626708984,23.816173553466797,2542200
2007-09-26,37.41749954223633,37.41749954223633,36.65250015258789,36.79875183105469,23.5854434967041,1795200
2007-09-27,36.686248779296875,36.84375,36.29249954223633,36.46125030517578,23.369129180908203,2551500
2007-09-28,37.102500915527344,37.2712516784668,36.79875183105469,36.967498779296875,23.693599700927734,2884800
2007-10-01,33.97999954223633,34.36000061035156,33.59000015258789,34.18000030517578,23.730051040649414,1467600
2007-10-02,33.88999938964844,34.189998626708984,33.869998931884766,33.959999084472656,23.577308654785156,1613600
2007-10-03,33.59000015258789,33.689998626708984,32.900001525878906,33.029998779296875,22.931640625,1922700
2007-10-04,32.439998626708984,32.599998474121094,32.25,32.5,22.563678741455078,1516900
2007-10-05,32.0,32.7400016784668,31.969999313354492,32.529998779296875,22.584505081176758,1341000
2007-10-08,32.150001525878906,32.560001373291016,32.099998474121094,32.349998474121094,22.459537506103516,1733900
2007-10-09,32.18000030517578,32.20000076293945,31.56999969482422,31.920000076293945,22.1610050201416,3741700
2007-10-10,31.459999084472656,31.670000076293945,31.040000915527344,31.469999313354492,21.84858512878418,2245700
2007-10-11,31.56999969482422,31.639999389648438,30.549999237060547,30.700000762939453,21.314001083374023,1827000
2007-10-12,30.75,31.229999542236328,30.719999313354492,31.15999984741211,21.63336181640625,2530100
2007-10-15,31.450000762939453,31.850000381469727,31.239999771118164,31.520000457763672,21.883296966552734,2457000
2007-10-16,31.559999465942383,32.529998779296875,31.479999542236328,32.25,22.390111923217773,2671400
2007-10-17,34.599998474121094,35.150001525878906,34.25,34.810001373291016,24.167434692382812,3835200
2007-10-18,35.08000183105469,35.459999084472656,35.08000183105469,35.45000076293945,24.611764907836914,1350600
2007-10-19,35.2400016784668,35.2400016784668,34.13999938964844,34.20000076293945,23.74393081665039,1165100
2007-10-22,34.56999969482422,34.93000030517578,34.43000030517578,34.790000915527344,24.153549194335938,947800
2007-10-23,35.56999969482422,35.61000061035156,35.209999084472656,35.43000030517578,24.597883224487305,2715400
2007-10-24,35.939998626708984,35.970001220703125,34.630001068115234,35.790000915527344,24.847816467285156,2543300
2007-10-25,35.959999084472656,35.959999084472656,34.75,35.15999984741211,24.410432815551758,2506900
2007-10-26,34.72999954223633,34.79999923706055,34.099998474121094,34.45000076293945,23.917497634887695,1108400
2007-10-29,34.93000030517578,35.59000015258789,34.93000030517578,35.25,24.472915649414062,1021100
2007-10-30,35.04999923706055,35.33000183105469,34.81999969482422,35.09000015258789,24.36182975769043,1273400
2007-10-31,34.810001373291016,34.9900016784668,34.43000030517578,34.91999816894531,24.243804931640625,1679400
2007-11-01,34.33000183105469,34.68000030517578,33.91999816894531,34.13999938964844,23.7022762298584,1318100
2007-11-02,34.709999084472656,34.810001373291016,34.189998626708984,34.65999984741211,24.06329345703125,1286500
2007-11-05,34.38999938964844,34.86000061035156,34.33000183105469,34.529998779296875,23.973039627075195,1172700
2007-11-06,34.810001373291016,34.81999969482422,34.06999969482422,34.38999938964844,23.87584114074707,2187300
2007-11-07,34.68000030517578,34.970001220703125,34.060001373291016,34.060001373291016,23.646738052368164,1758900
2007-11-08,34.27000045776367,34.470001220703125,33.27000045776367,34.04999923706055,23.639793395996094,2100900
2007-11-09,33.90999984741211,34.290000915527344,33.54999923706055,33.619998931884766,23.341259002685547,1332300
2007-11-12,33.7400016784668,34.119998931884766,33.18000030517578,33.279998779296875,23.105209350585938,1560800
2007-11-13,33.38999938964844,33.529998779296875,32.779998779296875,33.41999816894531,23.202402114868164,4538700
2007-11-14,34.150001525878906,34.25,33.56999969482422,33.65999984741211,23.36902618408203,941600
2007-11-15,32.97999954223633,33.310001373291016,32.7400016784668,33.0,22.910812377929688,2244500
2007-11-16,32.97999954223633,33.09000015258789,32.36000061035156,33.029998779296875,22.931640625,1464500
2007-11-19,32.720001220703125,32.84000015258789,32.099998474121094,32.209999084472656,22.362340927124023,1093600
2007-11-20,33.27000045776367,33.38999938964844,32.47999954223633,32.9900016784668,22.903867721557617,1393600
2007-11-21,33.599998474121094,33.709999084472656,32.70000076293945,33.25,23.084379196166992,2161100
2007-11-23,33.380001068115234,33.52000045776367,33.209999084472656,33.310001373291016,23.126039505004883,583600
2007-11-26,34.119998931884766,34.15999984741211,33.06999969482422,33.06999969482422,22.95941162109375,1468600
2007-11-27,33.25,33.47999954223633,32.68000030517578,33.15999984741211,23.021892547607422,2905800
2007-11-28,33.7400016784668,34.81999969482422,33.7400016784668,34.75,24.125782012939453,1606000
2007-11-29,33.90999984741211,34.220001220703125,33.810001373291016,34.11000061035156,23.68144989013672,3336600
2007-11-30,35.189998626708984,35.290000915527344,34.5,34.75,24.125782012939453,1547100
2007-12-03,34.47999954223633,34.59000015258789,33.75,33.880001068115234,23.52176856994629,965900
2007-12-04,33.68000030517578,33.7400016784668,33.43000030517578,33.43000030517578,23.209348678588867,1702000
2007-12-05,34.66999816894531,34.88999938964844,34.47999954223633,34.75,24.125782012939453,1319300
2007-12-06,34.29999923706055,35.040000915527344,34.29999923706055,34.97999954223633,24.285459518432617,1787500
2007-12-07,35.0,35.029998779296875,34.65999984741211,34.779998779296875,24.1466121673584,1871600
2007-12-10,35.189998626708984,35.34000015258789,34.970001220703125,35.16999816894531,24.41737174987793,1861000
2007-12-11,35.150001525878906,35.20000076293945,33.540000915527344,33.56999969482422,23.30654525756836,2116500
2007-12-12,34.45000076293945,34.5099983215332,33.88999938964844,34.36000061035156,23.855018615722656,2636200
2007-12-13,34.779998779296875,34.93000030517578,34.209999084472656,34.720001220703125,24.104955673217773,1770100
2007-12-14,34.5099983215332,34.630001068115234,34.220001220703125,34.220001220703125,23.75782012939453,1030600
2007-12-17,34.02000045776367,34.130001068115234,32.97999954223633,33.04999923706055,22.94552993774414,3199300
2007-12-18,33.369998931884766,33.4900016784668,32.54999923706055,32.869998931884766,22.820558547973633,4038600
2007-12-19,32.9900016784668,33.29999923706055,32.02000045776367,32.45000076293945,22.528968811035156,3763200
2007-12-20,32.349998474121094,32.349998474121094,31.739999771118164,31.959999084472656,22.18877410888672,3194300
2007-12-21,32.09000015258789,32.18000030517578,31.8799991607666,31.950000762939453,22.18183135986328,2161000
2007-12-24,31.950000762939453,32.150001525878906,31.719999313354492,32.09000015258789,22.279029846191406,785000
2007-12-26,31.860000610351562,32.20000076293945,31.799999237060547,32.08000183105469,22.2720890045166,1194500
2007-12-27,32.029998779296875,32.04999923706055,31.31999969482422,31.43000030517578,21.820812225341797,1354300
2007-12-28,31.850000381469727,31.93000030517578,31.5,31.59000015258789,21.93189811706543,680000
2007-12-31,31.6200008392334,31.739999771118164,31.209999084472656,31.290000915527344,21.723613739013672,1129000
2008-01-02,31.40999984741211,31.420000076293945,30.43000030517578,30.469999313354492,21.154315948486328,4199000
2008-01-03,30.299999237060547,30.3799991607666,29.940000534057617,29.950000762939453,20.793298721313477,3654000
2008-01-04,30.020000457763672,30.030000686645508,28.149999618530273,28.229999542236328,19.59916114807129,5865500
2008-01-07,27.809999465942383,28.219999313354492,27.65999984741211,28.170000076293945,19.557504653930664,4602400
2008-01-08,28.59000015258789,28.889999389648438,27.780000686645508,27.860000610351562,19.3422794342041,2241400
2008-01-09,27.93000030517578,28.360000610351562,27.549999237060547,28.290000915527344,19.640817642211914,3810600
2008-01-10,27.450000762939453,27.920000076293945,27.290000915527344,27.770000457763672,19.27979850769043,1975300
2008-01-11,26.8799991607666,27.239999771118164,26.770000457763672,26.8799991607666,18.661901473999023,1730100
2008-01-14,28.0,28.389999389648438,27.799999237060547,28.290000915527344,19.640817642211914,3033200
2008-01-15,27.790000915527344,27.940000534057617,27.170000076293945,27.559999465942383,19.134002685546875,2938500
2008-01-16,24.889999389648438,26.5,24.610000610351562,25.600000381469727,17.773235321044922,14357100
2008-01-17,26.15999984741211,26.790000915527344,25.600000381469727,25.6299991607666,17.7940616607666,4098400
2008-01-18,25.610000610351562,26.139999389648438,25.399999618530273,25.969999313354492,18.030113220214844,5945700
2008-01-22,24.56999969482422,25.760000228881836,24.559999465942383,25.510000228881836,17.710752487182617,3878000
2008-01-23,24.8700008392334,26.420000076293945,24.6299991607666,26.420000076293945,18.3425350189209,3451800
2008-01-24,27.280000686645508,28.780000686645508,27.280000686645508,28.719999313354492,19.939348220825195,7303500
2008-01-25,28.850000381469727,28.969999313354492,27.43000030517578,27.530000686645508,19.113170623779297,2041800
2008-01-28,27.309999465942383,27.700000762939453,27.110000610351562,27.68000030517578,19.217308044433594,2035900
2008-01-29,27.559999465942383,27.6299991607666,27.079999923706055,27.31999969482422,18.967370986938477,1421100
2008-01-30,26.489999771118164,27.18000030517578,26.149999618530273,26.59000015258789,18.460561752319336,3987100
2008-01-31,25.459999084472656,26.799999237060547,25.459999084472656,26.59000015258789,18.460561752319336,4507100
2008-02-01,26.719999313354492,27.989999771118164,26.639999389648438,27.950000762939453,19.40476417541504,2745300
2008-02-04,26.84000015258789,27.100000381469727,26.670000076293945,26.739999771118164,18.564701080322266,3273000
2008-02-05,25.84000015258789,26.110000610351562,25.170000076293945,25.200000762939453,17.495529174804688,4387100
2008-02-06,25.40999984741211,25.850000381469727,25.110000610351562,25.200000762939453,17.495529174804688,1810700
2008-02-07,24.520000457763672,25.260000228881836,24.43000030517578,25.09000015258789,17.419160842895508,3007700
2008-02-08,24.709999084472656,25.06999969482422,24.549999237060547,24.829999923706055,17.238651275634766,4036500
2008-02-11,24.770000457763672,25.100000381469727,24.690000534057617,24.969999313354492,17.33584976196289,3478500
2008-02-12,24.600000381469727,24.809999465942383,24.329999923706055,24.3799991607666,16.926231384277344,3208600
2008-02-13,25.1200008392334,26.3700008392334,25.1200008392334,26.149999618530273,18.155080795288086,4424300
2008-02-14,26.18000030517578,26.219999313354492,25.399999618530273,25.40999984741211,17.64132308959961,1025100
2008-02-15,24.93000030517578,24.989999771118164,24.540000915527344,24.729999542236328,17.16922378540039,2057700
2008-02-19,25.280000686645508,25.329999923706055,24.700000762939453,24.760000228881836,17.190048217773438,1410500
2008-02-20,24.530000686645508,25.030000686645508,24.350000381469727,24.899999618530273,17.28725242614746,1755100
2008-02-21,25.190000534057617,25.389999389648438,24.600000381469727,24.65999984741211,17.12062644958496,3055900
2008-02-22,24.739999771118164,24.84000015258789,24.239999771118164,24.84000015258789,17.245595932006836,2107600
2008-02-25,24.670000076293945,24.850000381469727,24.329999923706055,24.760000228881836,17.190048217773438,2129300
2008-02-26,24.84000015258789,25.56999969482422,24.780000686645508,25.270000457763672,17.54412841796875,2219400
2008-02-27,25.329999923706055,25.68000030517578,25.209999084472656,25.530000686645508,17.724634170532227,2377600
2008-02-28,25.40999984741211,25.43000030517578,24.829999923706055,25.010000228881836,17.36362075805664,1976300
2008-02-29,24.43000030517578,24.510000228881836,23.979999542236328,24.079999923706055,16.717954635620117,1995500
2008-03-03,23.8700008392334,24.309999465942383,23.729999542236328,24.110000610351562,16.738779067993164,4252200
2008-03-04,23.469999313354492,23.639999389648438,22.989999771118164,23.510000228881836,16.322219848632812,2544300
2008-03-05,23.670000076293945,24.1200008392334,23.56999969482422,23.8799991607666,16.579097747802734,2789500
2008-03-06,24.059999465942383,24.1200008392334,23.6200008392334,23.65999984741211,16.426361083984375,1891400
2008-03-07,23.6299991607666,24.31999969482422,23.540000915527344,23.829999923706055,16.544384002685547,1261500
2008-03-10,24.030000686645508,24.06999969482422,23.639999389648438,23.68000030517578,16.440242767333984,1746800
2008-03-11,24.260000228881836,24.350000381469727,23.690000534057617,24.290000915527344,16.863746643066406,1183300
2008-03-12,24.200000762939453,24.260000228881836,23.790000915527344,23.81999969482422,16.537439346313477,1180400
2008-03-13,23.149999618530273,23.979999542236328,22.950000762939453,23.829999923706055,16.544384002685547,3165500
2008-03-14,23.75,23.790000915527344,22.440000534057617,22.709999084472656,15.766805648803711,4633400
2008-03-17,22.209999084472656,22.700000762939453,21.84000015258789,22.229999542236328,15.433555603027344,2316600
2008-03-18,22.579999923706055,23.450000762939453,22.56999969482422,23.299999237060547,16.176420211791992,3722500
2008-03-19,22.639999389648438,23.100000381469727,22.350000381469727,22.350000381469727,15.516868591308594,3930700
2008-03-20,22.450000762939453,23.030000686645508,22.309999465942383,23.0,15.968143463134766,1747500
2008-03-24,23.209999084472656,24.209999084472656,23.030000686645508,23.799999237060547,16.523555755615234,1463100
2008-03-25,23.8700008392334,24.15999984741211,23.6200008392334,23.989999771118164,16.655466079711914,1303800
2008-03-26,23.969999313354492,24.110000610351562,23.739999771118164,23.940000534057617,16.620756149291992,1944100
2008-03-27,24.110000610351562,24.1200008392334,23.530000686645508,23.530000686645508,16.336103439331055,3122100
2008-03-28,23.889999389648438,24.149999618530273,23.729999542236328,23.860000610351562,16.56521224975586,3807100
2008-03-31,24.3700008392334,24.90999984741211,24.309999465942383,24.809999465942383,17.224761962890625,2404000
2008-04-01,25.31999969482422,26.059999465942383,25.219999313354492,25.959999084472656,18.023170471191406,3568800
2008-04-02,25.989999771118164,26.719999313354492,25.850000381469727,26.600000381469727,18.46750259399414,3843300
2008-04-03,25.790000915527344,26.459999084472656,25.770000457763672,26.209999084472656,18.196739196777344,2910600
2008-04-04,26.010000228881836,26.420000076293945,25.799999237060547,26.219999313354492,18.203676223754883,2624900
2008-04-07,25.989999771118164,26.59000015258789,25.989999771118164,26.280000686645508,18.507205963134766,2083300
2008-04-08,24.780000686645508,24.850000381469727,24.5,24.770000457763672,17.443815231323242,7624000
2008-04-09,24.75,24.84000015258789,24.329999923706055,24.700000762939453,17.394521713256836,5269200
2008-04-10,24.43000030517578,25.270000457763672,24.219999313354492,24.850000381469727,17.500154495239258,2834700
2008-04-11,24.510000228881836,24.579999923706055,23.860000610351562,23.979999542236328,16.88747215270996,1608800
2008-04-14,24.09000015258789,24.350000381469727,23.93000030517578,24.020000457763672,16.9156436920166,1751200
2008-04-15,24.3799991607666,24.540000915527344,23.920000076293945,24.5,17.253677368164062,2558200
2008-04-16,25.5,27.34000015258789,25.5,27.219999313354492,19.1691837310791,8767000
2008-04-17,26.969999313354492,27.940000534057617,26.93000030517578,27.780000686645508,19.56355094909668,6807800
2008-04-18,28.110000610351562,28.270000457763672,27.81999969482422,28.270000457763672,19.90862274169922,4513600
2008-04-21,27.639999389648438,27.809999465942383,27.510000228881836,27.739999771118164,19.535385131835938,2915500
2008-04-22,27.399999618530273,27.709999084472656,27.15999984741211,27.610000610351562,19.443830490112305,4581600
2008-04-23,28.389999389648438,29.65999984741211,28.389999389648438,29.479999542236328,20.760744094848633,5416300
2008-04-24,28.8799991607666,29.540000915527344,28.6200008392334,29.239999771118164,20.59173011779785,6169400
2008-04-25,29.68000030517578,29.68000030517578,28.860000610351562,29.389999389648438,20.697368621826172,3740800
2008-04-28,29.079999923706055,29.170000076293945,28.549999237060547,28.56999969482422,20.11989974975586,3708600
2008-04-29,28.31999969482422,28.389999389648438,27.899999618530273,28.149999618530273,19.82411766052246,4112500
2008-04-30,28.360000610351562,28.760000228881836,28.15999984741211,28.360000610351562,19.972009658813477,1729100
2008-05-01,28.600000381469727,29.18000030517578,28.200000762939453,28.920000076293945,20.366378784179688,1552300
2008-05-02,29.299999237060547,29.709999084472656,29.299999237060547,29.59000015258789,20.838211059570312,1676100
2008-05-05,29.06999969482422,29.149999618530273,28.760000228881836,28.84000015258789,20.31003761291504,2414600
2008-05-06,29.1299991607666,29.81999969482422,29.06999969482422,29.68000030517578,20.901596069335938,3944900
2008-05-07,30.1200008392334,30.280000686645508,29.469999313354492,29.610000610351562,20.852296829223633,6580400
2008-05-08,29.389999389648438,29.579999923706055,29.149999618530273,29.510000228881836,20.78187370300293,4473600
2008-05-09,29.239999771118164,29.469999313354492,29.06999969482422,29.149999618530273,20.52834701538086,1732700
2008-05-12,29.15999984741211,29.420000076293945,29.079999923706055,29.290000915527344,20.626943588256836,3781900
2008-05-13,28.940000534057617,29.25,28.8700008392334,29.170000076293945,20.542436599731445,4566500
2008-05-14,29.450000762939453,29.780000686645508,29.290000915527344,29.40999984741211,20.71145248413086,3200000
2008-05-15,29.760000228881836,30.18000030517578,29.649999618530273,30.15999984741211,21.239622116088867,4172800
2008-05-16,30.139999389648438,30.389999389648438,29.579999923706055,30.299999237060547,21.338212966918945,2872100
2008-05-19,30.190000534057617,30.350000381469727,29.709999084472656,29.809999465942383,20.993141174316406,2093300
2008-05-20,29.600000381469727,30.010000228881836,29.59000015258789,29.940000534057617,21.084693908691406,2836600
2008-05-21,29.770000457763672,30.06999969482422,29.489999771118164,29.510000228881836,20.78187370300293,2092600
2008-05-22,29.8700008392334,30.25,29.3799991607666,29.739999771118164,20.943845748901367,2615600
2008-05-23,28.959999084472656,29.209999084472656,28.690000534057617,29.049999237060547,20.457929611206055,5387200
2008-05-27,29.010000228881836,29.59000015258789,29.010000228881836,29.559999465942383,20.81708526611328,2152700
2008-05-28,29.700000762939453,29.770000457763672,29.290000915527344,29.690000534057617,20.90863609313965,1505600
2008-05-29,29.18000030517578,29.709999084472656,29.15999984741211,29.6200008392334,20.859336853027344,1401100
2008-05-30,29.790000915527344,30.020000457763672,29.700000762939453,29.959999084472656,21.098777770996094,1045500
2008-06-02,29.209999084472656,29.3799991607666,28.950000762939453,29.139999389648438,20.521305084228516,1575500
2008-06-03,29.559999465942383,29.68000030517578,29.1200008392334,29.31999969482422,20.648067474365234,1315800
2008-06-04,29.15999984741211,29.799999237060547,29.139999389648438,29.360000610351562,20.676237106323242,1834000
2008-06-05,29.260000228881836,29.31999969482422,28.860000610351562,29.200000762939453,20.563562393188477,1973100
2008-06-06,28.639999389648438,28.649999618530273,27.969999313354492,27.969999313354492,19.69735336303711,1604900
2008-06-09,28.3700008392334,28.420000076293945,27.399999618530273,27.770000457763672,19.5565128326416,1520000
2008-06-10,26.959999084472656,27.170000076293945,26.760000228881836,26.969999313354492,18.99312400817871,3262000
2008-06-11,27.190000534057617,27.219999313354492,26.709999084472656,26.760000228881836,18.845237731933594,1595000
2008-06-12,27.020000457763672,27.520000457763672,26.989999771118164,27.110000610351562,19.091718673706055,1836000
2008-06-13,27.1299991607666,27.489999771118164,26.989999771118164,27.280000686645508,19.211435317993164,1375100
2008-06-16,27.549999237060547,28.049999237060547,27.540000915527344,27.959999084472656,19.690311431884766,1309000
2008-06-17,28.440000534057617,28.459999084472656,27.850000381469727,27.889999389648438,19.64101791381836,1408600
2008-06-18,27.25,27.479999542236328,26.899999618530273,26.90999984741211,18.950868606567383,2715200
2008-06-19,26.25,26.31999969482422,25.299999237060547,26.06999969482422,18.359317779541016,7437900
2008-06-20,25.450000762939453,25.510000228881836,24.739999771118164,24.809999465942383,17.471982955932617,4309700
2008-06-23,24.850000381469727,25.0,24.350000381469727,24.399999618530273,17.183246612548828,3068100
2008-06-24,25.59000015258789,25.770000457763672,24.8799991607666,24.950000762939453,17.570581436157227,9495900
2008-06-25,24.770000457763672,25.31999969482422,24.700000762939453,25.0,17.605791091918945,6955400
2008-06-26,24.809999465942383,24.860000610351562,24.18000030517578,24.229999542236328,17.06352996826172,2820000
2008-06-27,24.25,24.729999542236328,23.989999771118164,24.579999923706055,17.31001091003418,4033400
2008-06-30,24.559999465942383,24.729999542236328,24.3799991607666,24.399999618530273,17.183246612548828,1871700
2008-07-01,24.059999465942383,24.6200008392334,23.860000610351562,24.459999084472656,17.22550392150879,4462200
2008-07-02,24.549999237060547,24.600000381469727,23.459999084472656,23.479999542236328,16.535354614257812,3601500
2008-07-03,24.059999465942383,24.209999084472656,23.59000015258789,23.850000381469727,16.795921325683594,2233400
2008-07-07,24.049999237060547,24.280000686645508,23.520000457763672,23.829999923706055,16.781837463378906,1651400
2008-07-08,23.1299991607666,23.3799991607666,22.739999771118164,22.920000076293945,16.140989303588867,5195300
2008-07-09,23.459999084472656,23.489999771118164,22.639999389648438,22.639999389648438,15.94379997253418,3257100
2008-07-10,22.5,22.889999389648438,22.399999618530273,22.799999237060547,16.056482315063477,2674800
2008-07-11,22.59000015258789,22.979999542236328,22.350000381469727,22.68000030517578,15.97197437286377,3568800
2008-07-14,22.889999389648438,23.079999923706055,22.700000762939453,22.889999389648438,16.119857788085938,2570500
2008-07-15,23.540000915527344,24.399999618530273,22.920000076293945,23.600000381469727,16.6198673248291,5344200
2008-07-16,21.8700008392334,23.329999923706055,21.530000686645508,22.729999542236328,16.007183074951172,14598800
2008-07-17,22.799999237060547,23.399999618530273,22.450000762939453,23.299999237060547,16.408597946166992,6559100
2008-07-18,23.420000076293945,23.729999542236328,22.850000381469727,23.530000686645508,16.570568084716797,2450600
2008-07-21,24.0,24.079999923706055,23.6200008392334,23.729999542236328,16.711416244506836,3267800
2008-07-22,22.989999771118164,23.510000228881836,22.860000610351562,23.200000762939453,16.338172912597656,3462400
2008-07-23,23.200000762939453,23.59000015258789,22.959999084472656,23.059999465942383,16.239582061767578,3293500
2008-07-24,22.790000915527344,22.81999969482422,22.170000076293945,22.31999969482422,15.718446731567383,3801100
2008-07-25,22.760000228881836,23.100000381469727,22.6200008392334,22.889999389648438,16.119857788085938,2163800
2008-07-28,23.079999923706055,23.100000381469727,22.43000030517578,22.489999771118164,15.838168144226074,2115100
2008-07-29,22.719999313354492,23.15999984741211,22.639999389648438,23.1200008392334,16.281831741333008,2534800
2008-07-30,23.290000915527344,23.729999542236328,23.270000457763672,23.530000686645508,16.570568084716797,3096700
2008-07-31,22.969999313354492,23.440000534057617,22.729999542236328,22.790000915527344,16.0494384765625,4345500
2008-08-01,22.93000030517578,22.969999313354492,22.360000610351562,22.450000762939453,15.809999465942383,2601900
2008-08-04,22.799999237060547,22.93000030517578,22.670000076293945,22.700000762939453,15.986059188842773,2490100
2008-08-05,23.530000686645508,24.110000610351562,23.40999984741211,24.06999969482422,16.950849533081055,2542000
2008-08-06,24.260000228881836,24.299999237060547,23.899999618530273,24.200000762939453,17.04240608215332,3500500
2008-08-07,24.209999084472656,24.59000015258789,24.059999465942383,24.18000030517578,17.028316497802734,1395000
2008-08-08,23.010000228881836,24.06999969482422,22.969999313354492,23.979999542236328,16.88747215270996,3199400
2008-08-11,24.229999542236328,24.700000762939453,24.200000762939453,24.489999771118164,17.24662971496582,2453000
2008-08-12,24.760000228881836,24.989999771118164,24.510000228881836,24.829999923706055,17.48607063293457,2587800
2008-08-13,24.969999313354492,25.309999465942383,24.8799991607666,25.200000762939453,17.74663543701172,2208800
2008-08-14,24.520000457763672,24.799999237060547,24.469999313354492,24.6299991607666,17.34522247314453,3049900
2008-08-15,24.600000381469727,24.760000228881836,24.389999389648438,24.649999618530273,17.35930633544922,1211600
2008-08-18,24.209999084472656,24.40999984741211,23.709999084472656,24.030000686645508,16.922685623168945,1312100
2008-08-19,23.59000015258789,23.770000457763672,23.290000915527344,23.399999618530273,16.47901725769043,2470100
2008-08-20,23.360000610351562,23.459999084472656,22.950000762939453,23.1299991607666,16.28887367248535,2353700
2008-08-21,23.329999923706055,23.770000457763672,23.229999542236328,23.639999389648438,16.64803695678711,3037900
2008-08-22,23.520000457763672,23.760000228881836,23.420000076293945,23.579999923706055,16.605777740478516,1273700
2008-08-25,23.670000076293945,23.719999313354492,23.329999923706055,23.329999923706055,16.429723739624023,1407600
2008-08-26,23.799999237060547,23.950000762939453,23.559999465942383,23.729999542236328,16.711416244506836,1560200
2008-08-27,23.760000228881836,24.239999771118164,23.639999389648438,24.209999084472656,17.04944610595703,2850200
2008-08-28,24.559999465942383,24.6200008392334,24.389999389648438,24.510000228881836,17.260713577270508,1395400
2008-08-29,24.09000015258789,24.149999618530273,23.610000610351562,23.649999618530273,16.65507698059082,1672000
2008-09-02,24.610000610351562,24.670000076293945,23.850000381469727,23.989999771118164,16.894515991210938,2525900
2008-09-03,23.600000381469727,23.75,23.0,23.09000015258789,16.260709762573242,2659600
2008-09-04,22.399999618530273,22.59000015258789,21.860000610351562,21.959999084472656,15.464924812316895,2548500
2008-09-05,21.299999237060547,22.010000228881836,21.270000457763672,21.889999389648438,15.415628433227539,4014300
2008-09-08,21.959999084472656,22.100000381469727,21.239999771118164,21.670000076293945,15.260697364807129,3355000
2008-09-09,21.3700008392334,21.540000915527344,20.860000610351562,20.950000762939453,14.753649711608887,3258600
2008-09-10,21.040000915527344,21.329999923706055,20.81999969482422,21.110000610351562,14.866327285766602,5288900
2008-09-11,20.59000015258789,21.059999465942383,20.510000228881836,21.010000228881836,14.795905113220215,4295000
2008-09-12,20.3799991607666,20.3799991607666,19.81999969482422,20.049999237060547,14.119841575622559,5366700
2008-09-15,19.809999465942383,20.299999237060547,19.68000030517578,19.739999771118164,13.901530265808105,5360400
2008-09-16,19.790000915527344,20.700000762939453,19.790000915527344,20.59000015258789,14.500127792358398,5268700
2008-09-17,19.440000534057617,19.639999389648438,18.719999313354492,19.15999984741211,13.493077278137207,5735400
2008-09-18,19.459999084472656,20.280000686645508,19.0,20.020000457763672,14.098715782165527,4064600
2008-09-19,21.059999465942383,21.690000534057617,20.850000381469727,21.059999465942383,14.831117630004883,4569400
2008-09-22,20.690000534057617,20.799999237060547,19.850000381469727,19.860000610351562,13.986041069030762,4170700
2008-09-23,20.010000228881836,20.010000228881836,18.979999542236328,19.020000457763672,13.394485473632812,3471500
2008-09-24,19.170000076293945,19.18000030517578,18.670000076293945,18.770000457763672,13.218428611755371,4888200
2008-09-25,19.190000534057617,19.219999313354492,18.739999771118164,18.809999465942383,13.24659538269043,3962300
2008-09-26,18.34000015258789,18.81999969482422,18.309999465942383,18.649999618530273,13.133917808532715,7151900
2008-09-29,17.68000030517578,17.75,16.1299991607666,16.290000915527344,11.471933364868164,6639200
2008-09-30,17.6200008392334,17.75,17.260000228881836,17.610000610351562,12.401518821716309,4198700
2008-10-01,17.709999084472656,17.959999084472656,17.399999618530273,17.850000381469727,12.57053279876709,2475700
2008-10-02,17.950000762939453,17.959999084472656,17.0,17.0,11.971936225891113,4025900
2008-10-03,17.09000015258789,17.65999984741211,16.760000228881836,16.770000457763672,11.809964179992676,3533700
2008-10-06,16.799999237060547,16.8700008392334,15.329999923706055,16.079999923706055,11.324043273925781,5105100
2008-10-07,16.790000915527344,16.84000015258789,15.210000038146973,15.210000038146973,10.7113618850708,3238800
2008-10-08,15.84000015258789,16.5,15.119999885559082,15.550000190734863,10.950800895690918,7108500
2008-10-09,16.059999465942383,16.100000381469727,14.5,14.65999984741211,10.324033737182617,3497300
2008-10-10,14.6899995803833,15.479999542236328,13.90999984741211,14.779999732971191,10.40854263305664,5183400
