Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,48.06999969482422,48.279998779296875,47.84000015258789,47.93000030517578,34.9764289855957,15225800
2007-05-10,47.5,48.33000183105469,47.45000076293945,47.75,34.84507369995117,17850200
2007-05-11,47.84000015258789,47.90999984741211,47.40999984741211,47.779998779296875,34.86697006225586,15889300
2007-05-14,47.63999938964844,48.0,47.4900016784668,47.84000015258789,34.910743713378906,12971400
2007-05-15,47.959999084472656,48.099998474121094,47.40999984741211,47.619998931884766,34.75020980834961,19379800
2007-05-16,47.4900016784668,47.7400016784668,46.97999954223633,47.18000030517578,34.58892059326172,16516500
2007-05-17,47.470001220703125,47.470001220703125,47.02000045776367,47.11000061035156,34.53759765625,12626000
2007-05-18,47.31999969482422,47.369998931884766,47.18000030517578,47.27000045776367,34.654903411865234,13743100
2007-05-21,47.130001068115234,47.400001525878906,46.619998931884766,46.619998931884766,34.17837142944336,21022300
2007-05-22,46.56999969482422,46.79999923706055,46.470001220703125,46.540000915527344,34.119712829589844,11196900
2007-05-23,46.880001068115234,47.13999938964844,46.31999969482422,46.33000183105469,33.96576690673828,14253600
2007-05-24,46.40999984741211,46.95000076293945,46.349998474121094,46.650001525878906,34.20036697387695,14731400
2007-05-25,46.79999923706055,47.0,46.63999938964844,46.90999984741211,34.39097595214844,8796000
2007-05-29,47.16999816894531,47.540000915527344,46.7599983215332,46.939998626708984,34.4129638671875,14948200
2007-05-30,46.650001525878906,47.150001525878906,46.470001220703125,47.119998931884766,34.544925689697266,16038300
2007-05-31,47.099998474121094,47.79999923706055,47.099998474121094,47.599998474121094,34.89682388305664,17483900
2007-06-01,47.900001525878906,49.939998626708984,47.72999954223633,49.470001220703125,36.267784118652344,49104400
2007-06-04,50.150001525878906,51.439998626708984,50.150001525878906,51.209999084472656,37.543426513671875,54679300
2007-06-05,50.90999984741211,51.20000076293945,50.36000061035156,50.52000045776367,37.037559509277344,32728500
2007-06-06,50.15999984741211,51.040000915527344,50.150001525878906,50.75,37.206180572509766,25261100
2007-06-07,50.38999938964844,50.75,49.61000061035156,49.7599983215332,36.48038101196289,24799800
2007-06-08,49.88999938964844,50.150001525878906,49.599998474121094,50.08000183105469,36.714988708496094,14736100
2007-06-11,49.900001525878906,50.119998931884766,49.54999923706055,49.810001373291016,36.51704788208008,12639700
2007-06-12,49.61000061035156,49.810001373291016,48.900001525878906,48.90999984741211,35.857234954833984,19065800
2007-06-13,49.18000030517578,49.540000915527344,48.970001220703125,49.5,36.28976821899414,14142800
2007-06-14,49.29999923706055,49.650001525878906,48.97999954223633,49.279998779296875,36.12847900390625,13366800
2007-06-15,49.34000015258789,49.68000030517578,49.209999084472656,49.34000015258789,36.1724739074707,22726300
2007-06-18,49.31999969482422,49.45000076293945,49.06999969482422,49.11000061035156,36.00384521484375,11030600
2007-06-19,48.93000030517578,48.970001220703125,47.77000045776367,48.810001373291016,35.78391647338867,14846900
2007-06-20,48.849998474121094,49.25,48.560001373291016,48.59000015258789,35.62263488769531,17991400
2007-06-21,48.709999084472656,48.790000915527344,48.08000183105469,48.38999938964844,35.47598648071289,16512700
2007-06-22,48.25,48.43000030517578,47.83000183105469,47.83000183105469,35.06543731689453,20450600
2007-06-25,48.0,48.119998931884766,47.689998626708984,47.81999969482422,35.05813217163086,17820600
2007-06-26,47.90999984741211,48.4900016784668,47.75,47.970001220703125,35.16808319091797,16074900
2007-06-27,47.83000183105469,48.4900016784668,47.7599983215332,48.459999084472656,35.52732467651367,17901800
2007-06-28,48.33000183105469,48.5,48.16999816894531,48.209999084472656,35.344032287597656,13553200
2007-06-29,48.5,48.650001525878906,47.869998931884766,48.11000061035156,35.27073669433594,14131500
2007-07-02,48.20000076293945,48.4900016784668,48.13999938964844,48.33000183105469,35.4320182800293,10544200
2007-07-03,48.34000015258789,48.470001220703125,48.130001068115234,48.470001220703125,35.534645080566406,6212100
2007-07-05,48.36000061035156,48.459999084472656,48.08000183105469,48.09000015258789,35.25606155395508,11198600
2007-07-06,48.09000015258789,48.4900016784668,47.9900016784668,48.38999938964844,35.47598648071289,13106700
2007-07-09,48.40999984741211,48.83000183105469,48.2599983215332,48.5,35.55665588378906,10701300
2007-07-10,48.38999938964844,48.38999938964844,47.4900016784668,47.58000183105469,34.882171630859375,16731700
2007-07-11,47.70000076293945,47.88999938964844,47.22999954223633,47.68000030517578,34.955482482910156,13685900
2007-07-12,48.900001525878906,49.2400016784668,47.68000030517578,48.83000183105469,35.798583984375,24974100
2007-07-13,48.7599983215332,49.2599983215332,48.66999816894531,49.150001525878906,36.0331916809082,13101000
2007-07-16,49.13999938964844,49.13999938964844,48.70000076293945,48.939998626708984,35.87923049926758,11749500
2007-07-17,48.7599983215332,48.880001068115234,48.29999923706055,48.349998474121094,35.44668197631836,14098900
2007-07-18,48.43000030517578,48.7400016784668,47.959999084472656,48.040000915527344,35.21941375732422,19622800
2007-07-19,48.36000061035156,48.97999954223633,48.099998474121094,48.790000915527344,35.76925277709961,15415600
2007-07-20,48.5,48.869998931884766,47.91999816894531,48.060001373291016,35.23406219482422,18975200
2007-07-23,48.29999923706055,48.400001525878906,47.95000076293945,48.11000061035156,35.27073669433594,12695400
2007-07-24,47.720001220703125,48.65999984741211,47.720001220703125,48.02000045776367,35.20475769042969,21879900
2007-07-25,48.400001525878906,48.45000076293945,47.54999923706055,47.869998931884766,35.09476852416992,15487900
2007-07-26,47.5099983215332,47.77000045776367,46.529998779296875,46.81999969482422,34.324989318847656,26642800
2007-07-27,46.720001220703125,46.880001068115234,45.72999954223633,45.939998626708984,33.679840087890625,23421300
2007-07-30,46.20000076293945,46.459999084472656,45.79999923706055,46.209999084472656,33.877784729003906,17950000
2007-07-31,46.34000015258789,46.810001373291016,45.900001525878906,45.95000076293945,33.687171936035156,27186700
2007-08-01,46.04999923706055,46.25,45.47999954223633,46.220001220703125,33.88511657714844,22037000
2007-08-02,46.20000076293945,47.11000061035156,46.08000183105469,46.72999954223633,34.259010314941406,16667800
2007-08-03,46.70000076293945,47.0,45.5,45.52000045776367,33.37192153930664,20450800
2007-08-06,45.70000076293945,47.04999923706055,45.70000076293945,47.02000045776367,34.47163009643555,20651200
2007-08-07,46.79999923706055,47.47999954223633,46.54999923706055,47.060001373291016,34.500946044921875,19249600
2007-08-08,47.06999969482422,48.41999816894531,46.70000076293945,48.41999816894531,35.49800109863281,24431000
2007-08-09,47.5,48.0,46.38999938964844,46.45000076293945,34.053741455078125,23575600
2007-08-10,46.209999084472656,47.27000045776367,45.70000076293945,46.06999969482422,33.7751350402832,21670500
2007-08-13,46.689998626708984,46.72999954223633,46.08000183105469,46.16999816894531,33.84845733642578,15566200
2007-08-14,44.060001373291016,44.189998626708984,43.52000045776367,43.81999969482422,32.1255989074707,63327000
2007-08-15,43.97999954223633,43.97999954223633,43.09000015258789,43.279998779296875,31.889829635620117,28780500
2007-08-16,43.04999923706055,43.95000076293945,42.91999816894531,43.5,32.05194091796875,36268200
2007-08-17,44.689998626708984,44.70000076293945,43.189998626708984,43.4900016784668,32.044559478759766,30440800
2007-08-20,43.70000076293945,43.81999969482422,42.959999084472656,43.59000015258789,32.11824417114258,22958600
2007-08-21,43.58000183105469,43.75,43.189998626708984,43.70000076293945,32.19929122924805,19597700
2007-08-22,43.790000915527344,43.88999938964844,43.43000030517578,43.75,32.23615264892578,18914300
2007-08-23,43.75,43.83000183105469,43.029998779296875,43.16999816894531,31.808780670166016,23765700
2007-08-24,43.15999984741211,43.91999816894531,43.130001068115234,43.7400016784668,32.2287712097168,17961600
2007-08-27,43.77000045776367,44.029998779296875,43.560001373291016,43.81999969482422,32.28770446777344,19788400
2007-08-28,43.650001525878906,44.20000076293945,43.400001525878906,43.400001525878906,31.978254318237305,27930000
2007-08-29,43.56999969482422,44.31999969482422,43.45000076293945,44.189998626708984,32.56034469604492,22592500
2007-08-30,43.209999084472656,43.650001525878906,43.15999984741211,43.31999969482422,31.919307708740234,23951300
2007-08-31,43.54999923706055,43.939998626708984,43.349998474121094,43.630001068115234,32.14772415161133,20822900
2007-09-04,43.5099983215332,43.63999938964844,43.27000045776367,43.29999923706055,31.904565811157227,19388600
2007-09-05,43.220001220703125,43.220001220703125,42.349998474121094,42.45000076293945,31.27825927734375,30785100
2007-09-06,43.5,43.599998474121094,42.650001525878906,42.7599983215332,31.50668716430664,29431900
2007-09-07,42.439998626708984,42.880001068115234,42.310001373291016,42.38999938964844,31.234054565429688,25381800
2007-09-10,42.59000015258789,42.68000030517578,42.09000015258789,42.27000045776367,31.145641326904297,18215600
2007-09-11,42.38999938964844,43.02000045776367,42.310001373291016,42.939998626708984,31.63930892944336,18897400
2007-09-12,42.79999923706055,43.20000076293945,42.58000183105469,42.709999084472656,31.469837188720703,15651100
2007-09-13,42.86000061035156,43.470001220703125,42.77000045776367,43.060001373291016,31.72771644592285,17141500
2007-09-14,42.810001373291016,43.540000915527344,42.650001525878906,43.31999969482422,31.919307708740234,14842700
2007-09-17,43.22999954223633,43.540000915527344,42.9900016784668,43.31999969482422,31.919307708740234,14025200
2007-09-18,43.4900016784668,44.650001525878906,43.349998474121094,44.439998626708984,32.74455642700195,27919300
2007-09-19,44.56999969482422,45.04999923706055,44.40999984741211,44.75,32.972965240478516,22186200
2007-09-20,44.68000030517578,44.83000183105469,43.959999084472656,44.31999969482422,32.6561279296875,16768700
2007-09-21,44.56999969482422,44.790000915527344,44.150001525878906,44.22999954223633,32.589820861816406,21042900
2007-09-24,44.31999969482422,44.470001220703125,43.86000061035156,43.970001220703125,32.39824295043945,16751600
2007-09-25,43.290000915527344,43.29999923706055,42.68000030517578,43.15999984741211,31.8013973236084,21317800
2007-09-26,43.29999923706055,43.599998474121094,42.95000076293945,43.29999923706055,31.904565811157227,19146600
2007-09-27,43.560001373291016,44.02000045776367,43.47999954223633,43.61000061035156,32.13297653198242,14204300
2007-09-28,43.61000061035156,44.0,43.5099983215332,43.650001525878906,32.16245651245117,13055700
2007-10-01,43.83000183105469,44.66999816894531,43.65999984741211,44.470001220703125,32.76664733886719,15185900
2007-10-02,44.45000076293945,45.11000061035156,44.36000061035156,44.869998931884766,33.061405181884766,18352900
2007-10-03,44.689998626708984,45.599998474121094,44.4900016784668,45.130001068115234,33.252960205078125,17053700
2007-10-04,45.060001373291016,45.34000015258789,44.77000045776367,45.0,33.15717697143555,9553600
2007-10-05,45.45000076293945,45.880001068115234,44.970001220703125,45.369998931884766,33.42978286743164,13122700
2007-10-08,45.20000076293945,45.400001525878906,45.08000183105469,45.27000045776367,33.356117248535156,8070200
2007-10-09,45.029998779296875,45.4900016784668,44.630001068115234,45.209999084472656,33.31189727783203,12247800
2007-10-10,45.099998474121094,45.7400016784668,45.099998474121094,45.59000015258789,33.59189987182617,15830000
2007-10-11,47.349998474121094,47.70000076293945,46.720001220703125,46.900001525878906,34.55714797973633,41096600
2007-10-12,46.97999954223633,47.279998779296875,46.79999923706055,47.060001373291016,34.675025939941406,13996700
2007-10-15,47.0099983215332,47.06999969482422,46.2599983215332,46.45000076293945,34.225563049316406,16446000
2007-10-16,46.279998779296875,46.29999923706055,45.58000183105469,45.86000061035156,33.79085159301758,18018500
2007-10-17,46.13999938964844,46.36000061035156,45.279998779296875,45.9900016784668,33.88663864135742,23915600
2007-10-18,45.779998779296875,46.040000915527344,45.34000015258789,45.88999938964844,33.81294631958008,19021600
2007-10-19,45.84000015258789,46.02000045776367,44.959999084472656,44.97999954223633,33.14242935180664,22970800
2007-10-22,44.79999923706055,45.459999084472656,44.63999938964844,45.25,33.34136962890625,21218500
2007-10-23,45.5099983215332,45.58000183105469,43.5,43.93000030517578,32.368778228759766,38072000
2007-10-24,44.099998474121094,44.18000030517578,43.27000045776367,43.869998931884766,32.324562072753906,22283300
2007-10-25,43.959999084472656,44.25,43.279998779296875,43.880001068115234,32.33192825317383,21283800
2007-10-26,44.54999923706055,44.810001373291016,44.11000061035156,44.63999938964844,32.89190673828125,17033500
2007-10-29,44.720001220703125,45.13999938964844,44.619998931884766,45.0099983215332,33.16453170776367,13703000
2007-10-30,44.7400016784668,45.849998474121094,44.689998626708984,45.369998931884766,33.42978286743164,16429000
2007-10-31,45.709999084472656,45.810001373291016,44.529998779296875,45.209999084472656,33.31189727783203,22122300
2007-11-01,44.70000076293945,44.939998626708984,43.939998626708984,44.029998779296875,32.442447662353516,19866800
2007-11-02,44.15999984741211,44.380001068115234,43.65999984741211,44.189998626708984,32.56034469604492,18035400
2007-11-05,44.25,44.380001068115234,43.779998779296875,44.029998779296875,32.442447662353516,12579200
2007-11-06,44.0099983215332,44.400001525878906,43.810001373291016,44.290000915527344,32.6340217590332,12562400
2007-11-07,44.0,44.59000015258789,43.81999969482422,43.93000030517578,32.368778228759766,17609600
2007-11-08,44.189998626708984,44.380001068115234,42.81999969482422,43.619998931884766,32.140342712402344,20800200
2007-11-09,43.150001525878906,43.40999984741211,42.5,42.900001525878906,31.60983657836914,20431400
2007-11-12,42.97999954223633,44.56999969482422,42.65999984741211,43.31999969482422,31.919307708740234,25479500
2007-11-13,45.0,46.349998474121094,45.0,45.970001220703125,33.871883392333984,40735900
2007-11-14,46.2400016784668,47.08000183105469,46.119998931884766,46.5099983215332,34.269775390625,29110400
2007-11-15,46.290000915527344,47.060001373291016,45.869998931884766,46.20000076293945,34.041358947753906,21829900
2007-11-16,46.41999816894531,46.599998474121094,45.619998931884766,46.34000015258789,34.14451217651367,18925200
2007-11-19,46.0,46.349998474121094,45.25,45.470001220703125,33.50348663330078,14989800
2007-11-20,45.45000076293945,46.209999084472656,44.70000076293945,45.5,33.52559280395508,25569500
2007-11-21,45.029998779296875,45.40999984741211,44.68000030517578,44.86000061035156,33.05400466918945,17478900
2007-11-23,45.22999954223633,46.25,44.869998931884766,45.72999954223633,33.69505310058594,13583100
2007-11-26,46.0,46.380001068115234,45.0,45.029998779296875,33.17927169799805,21989600
2007-11-27,45.27000045776367,46.18000030517578,45.150001525878906,45.83000183105469,33.76873779296875,21013800
2007-11-28,46.08000183105469,47.52000045776367,46.0,47.22999954223633,34.80030059814453,28587800
2007-11-29,46.79999923706055,47.849998474121094,46.7599983215332,47.540000915527344,35.02872085571289,14764800
2007-11-30,47.70000076293945,48.22999954223633,47.599998474121094,47.900001525878906,35.29397964477539,16397300
2007-12-03,47.709999084472656,48.310001373291016,47.56999969482422,47.869998931884766,35.27185821533203,12276100
2007-12-04,47.4900016784668,48.560001373291016,47.4900016784668,48.189998626708984,35.50763702392578,16460500
2007-12-05,48.540000915527344,49.119998931884766,48.5099983215332,48.900001525878906,36.03080368041992,17449200
2007-12-06,48.4900016784668,49.40999984741211,48.0,49.27000045776367,36.30341720581055,20289400
2007-12-07,49.2599983215332,49.38999938964844,48.79999923706055,49.02000045776367,36.119197845458984,14387000
2007-12-10,49.060001373291016,49.68000030517578,48.91999816894531,49.43000030517578,36.42131042480469,12558100
2007-12-11,49.40999984741211,50.04999923706055,48.619998931884766,49.029998779296875,36.126590728759766,26056000
2007-12-12,49.619998931884766,49.63999938964844,47.61000061035156,48.22999954223633,35.69729232788086,23946000
2007-12-13,47.810001373291016,48.47999954223633,47.75,48.33000183105469,35.77130889892578,16399900
2007-12-14,48.16999816894531,48.20000076293945,47.599998474121094,47.630001068115234,35.253204345703125,13588200
2007-12-17,47.599998474121094,48.15999984741211,47.2599983215332,47.83000183105469,35.40122604370117,16507500
2007-12-18,48.08000183105469,48.54999923706055,46.869998931884766,48.2400016784668,35.70468521118164,16863900
2007-12-19,48.150001525878906,48.4900016784668,47.849998474121094,48.08000183105469,35.586280822753906,13121100
2007-12-20,48.08000183105469,48.34000015258789,47.31999969482422,47.849998474121094,35.41603469848633,14158700
2007-12-21,47.81999969482422,48.5,47.79999923706055,48.209999084472656,35.682498931884766,23247600
2007-12-24,48.119998931884766,49.08000183105469,48.119998931884766,48.7400016784668,36.07476806640625,6325000
2007-12-26,48.20000076293945,48.5,47.91999816894531,48.380001068115234,35.80832290649414,9346600
2007-12-27,48.209999084472656,48.29999923706055,47.619998931884766,47.77000045776367,35.3568229675293,10758400
2007-12-28,48.0,48.470001220703125,47.77000045776367,48.08000183105469,35.586280822753906,8610900
2007-12-31,47.84000015258789,48.08000183105469,47.33000183105469,47.529998779296875,35.17918395996094,12176400
2008-01-02,47.40999984741211,47.630001068115234,46.459999084472656,46.900001525878906,34.71289825439453,19918600
2008-01-03,46.720001220703125,46.900001525878906,46.22999954223633,46.380001068115234,34.32802200317383,19801000
2008-01-04,45.90999984741211,46.369998931884766,45.369998931884766,45.720001220703125,33.83952713012695,20351200
2008-01-07,45.79999923706055,46.810001373291016,45.59000015258789,46.560001373291016,34.46125411987305,20326500
2008-01-08,46.59000015258789,47.08000183105469,45.880001068115234,45.970001220703125,34.024559020996094,19017100
2008-01-09,45.970001220703125,47.0,45.2400016784668,46.900001525878906,34.71289825439453,27197600
2008-01-10,47.099998474121094,48.77000045776367,47.099998474121094,48.400001525878906,35.823123931884766,35694800
2008-01-11,48.060001373291016,48.61000061035156,47.5,47.720001220703125,35.31981658935547,28185000
2008-01-14,47.97999954223633,47.97999954223633,43.11000061035156,47.66999816894531,35.282814025878906,20562600
2008-01-15,46.9900016784668,47.43000030517578,46.77000045776367,46.9900016784668,34.779518127441406,24480100
2008-01-16,46.68000030517578,48.04999923706055,46.68000030517578,47.4900016784668,35.14959716796875,25324300
2008-01-17,47.54999923706055,47.93000030517578,47.099998474121094,47.47999954223633,35.142181396484375,27911400
2008-01-18,47.88999938964844,48.5099983215332,47.41999816894531,47.58000183105469,35.21620559692383,33709400
2008-01-22,46.470001220703125,49.529998779296875,46.09000015258789,49.20000076293945,36.41523742675781,45128500
2008-01-23,48.5,50.36000061035156,48.310001373291016,50.15999984741211,37.12578582763672,50422200
2008-01-24,50.209999084472656,50.2400016784668,48.47999954223633,48.90999984741211,36.20058822631836,35716500
2008-01-25,49.09000015258789,49.2599983215332,47.9900016784668,48.09000015258789,35.59367370605469,24975700
2008-01-28,48.060001373291016,48.779998779296875,47.900001525878906,48.709999084472656,36.05255126953125,23440900
2008-01-29,49.099998474121094,49.189998626708984,48.130001068115234,49.0099983215332,36.27461624145508,21741500
2008-01-30,48.79999923706055,50.0,48.5,49.15999984741211,36.38563919067383,24486700
2008-01-31,48.849998474121094,51.29999923706055,48.72999954223633,50.7400016784668,37.55506896972656,46217900
2008-02-01,50.900001525878906,51.47999954223633,50.310001373291016,51.18000030517578,37.8807373046875,25745800
2008-02-04,51.0,51.25,49.83000183105469,50.06999969482422,37.05916213989258,20321300
2008-02-05,49.459999084472656,50.65999984741211,49.459999084472656,49.560001373291016,36.68167495727539,28403700
2008-02-06,49.599998474121094,50.029998779296875,48.5099983215332,48.83000183105469,36.14138412475586,28492300
2008-02-07,47.849998474121094,50.0,47.84000015258789,49.84000015258789,36.88893127441406,36286200
2008-02-08,49.66999816894531,50.099998474121094,48.63999938964844,48.7599983215332,36.08956527709961,22542300
2008-02-11,48.84000015258789,49.68000030517578,48.34000015258789,49.599998474121094,36.71128845214844,21552900
2008-02-12,49.47999954223633,50.720001220703125,49.47999954223633,50.25,37.19240188598633,23367400
2008-02-13,50.619998931884766,51.0099983215332,50.220001220703125,50.65999984741211,37.495853424072266,16078600
2008-02-14,50.58000183105469,50.900001525878906,49.7599983215332,49.970001220703125,36.98515701293945,18011900
2008-02-15,49.68000030517578,50.0,49.11000061035156,49.439998626708984,36.59287643432617,25832500
2008-02-19,50.099998474121094,50.31999969482422,49.29999923706055,49.65999984741211,36.75570297241211,22027200
2008-02-20,49.29999923706055,49.970001220703125,49.0099983215332,49.70000076293945,36.785316467285156,21676800
2008-02-21,49.849998474121094,50.22999954223633,49.599998474121094,49.790000915527344,36.85192108154297,22399700
2008-02-22,49.900001525878906,50.20000076293945,49.470001220703125,49.970001220703125,36.98515701293945,19518900
2008-02-25,50.189998626708984,50.400001525878906,49.70000076293945,50.33000183105469,37.25160217285156,25536400
2008-02-26,50.189998626708984,51.47999954223633,50.189998626708984,51.400001525878906,38.04356002807617,31028600
2008-02-27,50.9900016784668,51.56999969482422,50.91999816894531,51.43000030517578,38.06576156616211,29191300
2008-02-28,51.130001068115234,51.400001525878906,50.630001068115234,50.70000076293945,37.52546310424805,18397000
2008-02-29,50.380001068115234,50.66999816894531,49.529998779296875,49.59000015258789,36.703895568847656,20219400
2008-03-03,49.43000030517578,50.02000045776367,49.220001220703125,49.88999938964844,36.92593765258789,19752100
2008-03-04,49.72999954223633,50.02000045776367,49.619998931884766,49.869998931884766,36.911128997802734,24989100
2008-03-05,49.959999084472656,50.189998626708984,49.2599983215332,49.54999923706055,36.67428970336914,22994800
2008-03-06,50.2400016784668,50.400001525878906,49.849998474121094,49.97999954223633,36.9925651550293,27516400
2008-03-07,49.68000030517578,50.7400016784668,49.68000030517578,49.900001525878906,36.93333435058594,24346300
2008-03-10,50.0,50.0,48.63999938964844,48.849998474121094,36.156185150146484,24325300
2008-03-11,49.849998474121094,50.38999938964844,49.540000915527344,50.25,37.19240188598633,28354700
2008-03-12,50.02000045776367,50.720001220703125,49.939998626708984,50.290000915527344,37.39875793457031,26273700
2008-03-13,49.93000030517578,50.66999816894531,49.459999084472656,50.599998474121094,37.6292724609375,29852900
2008-03-14,50.709999084472656,50.709999084472656,49.16999816894531,49.81999969482422,37.049232482910156,27481400
2008-03-17,49.34000015258789,50.400001525878906,49.290000915527344,49.95000076293945,37.14590835571289,22126100
2008-03-18,50.2599983215332,51.0099983215332,50.220001220703125,50.97999954223633,37.91188430786133,26380000
2008-03-19,50.81999969482422,51.45000076293945,50.65999984741211,50.779998779296875,37.763145446777344,25829900
2008-03-20,50.849998474121094,53.4900016784668,50.79999923706055,53.22999954223633,39.585121154785156,44533300
2008-03-24,53.45000076293945,54.150001525878906,53.22999954223633,53.630001068115234,39.8825798034668,22246400
2008-03-25,53.529998779296875,53.709999084472656,52.90999984741211,53.04999923706055,39.45125961303711,20327500
2008-03-26,52.880001068115234,53.400001525878906,52.65999984741211,52.900001525878906,39.339717864990234,19226400
2008-03-27,53.0099983215332,53.220001220703125,52.279998779296875,52.369998931884766,38.94558334350586,18981300
2008-03-28,52.0099983215332,52.66999816894531,51.77000045776367,52.119998931884766,38.759666442871094,15048000
2008-03-31,52.20000076293945,53.11000061035156,51.630001068115234,52.68000030517578,39.17610549926758,19594400
2008-04-01,53.189998626708984,54.15999984741211,52.810001373291016,54.08000183105469,40.21724319458008,24232600
2008-04-02,54.310001373291016,54.88999938964844,54.0,54.459999084472656,40.499813079833984,21720300
2008-04-03,54.099998474121094,55.20000076293945,53.9900016784668,54.93000030517578,40.849342346191406,23190400
2008-04-04,54.90999984741211,54.95000076293945,54.220001220703125,54.400001525878906,40.4552116394043,20728100
2008-04-07,54.689998626708984,54.810001373291016,53.90999984741211,54.22999954223633,40.32878494262695,18858100
2008-04-08,54.0099983215332,54.849998474121094,53.9900016784668,54.45000076293945,40.49238967895508,15757000
2008-04-09,54.369998931884766,54.599998474121094,53.7400016784668,54.13999938964844,40.2618522644043,19530800
2008-04-10,54.54999923706055,55.33000183105469,54.40999984741211,54.65999984741211,40.64856719970703,28967600
2008-04-11,54.25,55.13999938964844,54.130001068115234,54.79999923706055,40.752681732177734,23461100
2008-04-14,54.88999938964844,55.34000015258789,54.86000061035156,55.150001525878906,41.01295471191406,17423500
2008-04-15,55.209999084472656,56.38999938964844,55.189998626708984,56.27000045776367,41.845848083496094,25633500
2008-04-16,56.45000076293945,57.119998931884766,56.349998474121094,57.06999969482422,42.44078063964844,28132800
2008-04-17,56.779998779296875,56.959999084472656,56.189998626708984,56.66999816894531,42.143314361572266,20980100
2008-04-18,57.0,57.36000061035156,56.13999938964844,56.310001373291016,41.87560272216797,19735700
2008-04-21,56.06999969482422,56.47999954223633,55.75,56.380001068115234,41.92766189575195,14373500
2008-04-22,56.25,56.560001373291016,55.84000015258789,56.54999923706055,42.0540771484375,14537300
2008-04-23,56.310001373291016,57.27000045776367,56.310001373291016,56.91999816894531,42.3292350769043,15216800
2008-04-24,57.02000045776367,57.68000030517578,57.0099983215332,57.45000076293945,42.72336959838867,19341500
2008-04-25,57.93000030517578,58.040000915527344,57.13999938964844,57.650001525878906,42.872100830078125,16982400
2008-04-28,57.5,57.939998626708984,57.20000076293945,57.349998474121094,42.649009704589844,12469100
2008-04-29,57.40999984741211,58.79999923706055,57.400001525878906,58.61000061035156,43.586021423339844,17691400
2008-04-30,58.70000076293945,59.040000915527344,57.880001068115234,57.97999954223633,43.117515563964844,20268400
2008-05-01,58.20000076293945,59.09000015258789,57.630001068115234,58.06999969482422,43.184452056884766,18653000
2008-05-02,58.88999938964844,58.88999938964844,56.900001525878906,57.5,42.76055145263672,19488800
2008-05-05,57.08000183105469,57.34000015258789,56.810001373291016,56.970001220703125,42.366424560546875,18498200
2008-05-06,56.9900016784668,57.2400016784668,56.029998779296875,56.349998474121094,41.90534210205078,21193400
2008-05-07,56.27000045776367,56.849998474121094,56.029998779296875,56.83000183105469,42.26231002807617,25029800
2008-05-08,57.38999938964844,57.599998474121094,56.75,57.15999984741211,42.507728576660156,26499000
2008-05-09,56.83000183105469,57.4900016784668,56.61000061035156,57.18000030517578,42.5225830078125,12992000
2008-05-12,57.689998626708984,58.369998931884766,57.63999938964844,58.02000045776367,43.14726638793945,18205100
2008-05-13,57.349998474121094,57.5,56.369998931884766,56.650001525878906,42.128440856933594,29000600
2008-05-14,56.880001068115234,57.599998474121094,56.650001525878906,57.45000076293945,42.90324783325195,17469400
2008-05-15,57.56999969482422,57.56999969482422,56.650001525878906,57.119998931884766,42.65681457519531,16672700
2008-05-16,57.38999938964844,57.43000030517578,56.59000015258789,57.040000915527344,42.59705352783203,14540900
2008-05-19,56.95000076293945,57.04999923706055,56.15999984741211,56.400001525878906,42.11910629272461,15555900
2008-05-20,56.150001525878906,56.38999938964844,55.47999954223633,55.95000076293945,41.7830696105957,21835600
2008-05-21,55.939998626708984,56.20000076293945,55.04999923706055,55.22999954223633,41.24536895751953,20367300
2008-05-22,55.20000076293945,56.209999084472656,55.09000015258789,56.04999923706055,41.85773849487305,15065200
2008-05-23,55.880001068115234,55.97999954223633,55.400001525878906,55.75,41.633697509765625,13558200
2008-05-27,55.79999923706055,56.68000030517578,55.79999923706055,56.400001525878906,42.11910629272461,17280200
2008-05-28,56.810001373291016,57.2400016784668,56.560001373291016,57.09000015258789,42.63440704345703,20417300
2008-05-29,56.93000030517578,58.150001525878906,56.93000030517578,57.939998626708984,43.2691764831543,18545800
2008-05-30,57.97999954223633,58.08000183105469,57.5,57.7400016784668,43.119808197021484,12122700
2008-06-02,57.40999984741211,57.9900016784668,56.52000045776367,57.20000076293945,42.7165412902832,17280800
2008-06-03,57.790000915527344,58.04999923706055,57.36000061035156,57.77000045776367,43.1422119140625,17073100
2008-06-04,57.4900016784668,58.02000045776367,57.34000015258789,57.68000030517578,43.07500457763672,14710600
2008-06-05,58.5,59.900001525878906,58.40999984741211,59.79999923706055,44.6581916809082,35740200
2008-06-06,59.33000183105469,59.56999969482422,58.33000183105469,58.369998931884766,43.590293884277344,23520900
2008-06-09,58.97999954223633,59.7400016784668,58.439998626708984,59.56999969482422,44.48644256591797,23345000
2008-06-10,59.2599983215332,59.95000076293945,59.04999923706055,59.779998779296875,44.64328384399414,21243200
2008-06-11,59.650001525878906,59.779998779296875,58.470001220703125,58.52000045776367,43.702327728271484,20755700
2008-06-12,58.91999816894531,59.83000183105469,58.72999954223633,59.11000061035156,44.14292907714844,19249100
2008-06-13,59.380001068115234,59.75,58.86000061035156,59.18000030517578,44.195194244384766,20883900
2008-06-16,58.900001525878906,59.38999938964844,58.5,59.310001373291016,44.292274475097656,18090100
2008-06-17,59.4900016784668,59.529998779296875,58.5,58.689998626708984,43.82927703857422,13559000
