Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,55.34000015258789,55.560001373291016,55.33000183105469,55.5099983215332,30.421388626098633,156300
2007-05-23,55.97999954223633,56.060001373291016,55.58000183105469,55.689998626708984,30.520029067993164,260100
2007-05-24,56.29999923706055,56.45000076293945,55.630001068115234,55.849998474121094,30.607715606689453,292400
2007-05-25,54.52000045776367,55.150001525878906,54.27000045776367,54.630001068115234,29.939119338989258,457000
2007-05-29,55.04999923706055,55.04999923706055,54.38999938964844,54.45000076293945,29.840471267700195,303500
2007-05-30,54.43000030517578,54.880001068115234,54.25,54.880001068115234,30.07613182067871,348300
2007-05-31,55.15999984741211,55.400001525878906,54.43000030517578,54.56999969482422,29.906234741210938,307300
2007-06-01,54.54999923706055,55.349998474121094,54.4900016784668,55.08000183105469,30.18573570251465,272300
2007-06-04,54.810001373291016,55.06999969482422,54.20000076293945,54.380001068115234,29.802112579345703,337500
2007-06-05,54.380001068115234,54.59000015258789,54.060001373291016,54.09000015258789,29.643163681030273,293400
2007-06-06,54.220001220703125,54.220001220703125,53.189998626708984,53.27000045776367,29.19378662109375,323200
2007-06-07,53.400001525878906,53.619998931884766,52.34000015258789,52.619998931884766,28.837574005126953,541900
2007-06-08,52.939998626708984,53.689998626708984,52.7599983215332,53.59000015258789,29.369169235229492,315300
2007-06-11,53.529998779296875,54.09000015258789,53.529998779296875,53.599998474121094,29.374649047851562,227800
2007-06-12,53.31999969482422,53.68000030517578,52.810001373291016,52.88999938964844,28.98554039001465,349400
2007-06-13,53.04999923706055,53.599998474121094,52.689998626708984,53.540000915527344,29.341772079467773,272900
2007-06-14,53.619998931884766,53.7400016784668,53.099998474121094,53.459999084472656,29.29791831970215,247300
2007-06-15,53.86000061035156,53.86000061035156,53.279998779296875,53.529998779296875,29.336286544799805,296400
2007-06-18,53.220001220703125,53.38999938964844,52.95000076293945,53.02000045776367,29.056781768798828,195200
2007-06-19,52.900001525878906,53.25,52.810001373291016,52.93000030517578,29.00746726989746,216400
2007-06-20,52.880001068115234,53.04999923706055,52.369998931884766,52.470001220703125,28.755361557006836,370800
2007-06-21,52.11000061035156,52.560001373291016,51.400001525878906,51.88999938964844,28.437488555908203,423500
2007-06-22,52.0099983215332,52.41999816894531,51.849998474121094,52.08000183105469,28.541629791259766,311000
2007-06-25,52.029998779296875,52.56999969482422,51.65999984741211,51.72999954223633,28.34982681274414,293900
2007-06-26,52.060001373291016,52.470001220703125,51.630001068115234,51.86000061035156,28.42106819152832,236900
2007-06-27,51.709999084472656,52.13999938964844,51.29999923706055,52.119998931884766,28.56355094909668,287500
2007-06-28,52.7400016784668,52.939998626708984,52.380001068115234,52.43000030517578,28.733434677124023,266200
2007-06-29,52.380001068115234,53.220001220703125,52.34000015258789,53.06999969482422,29.084182739257812,278000
2007-07-02,53.08000183105469,53.08000183105469,52.599998474121094,52.90999984741211,28.996498107910156,196100
2007-07-03,53.72999954223633,53.72999954223633,53.290000915527344,53.47999954223633,29.30887222290039,205400
2007-07-05,53.63999938964844,53.63999938964844,52.97999954223633,53.5,29.319841384887695,283500
2007-07-06,53.5099983215332,54.060001373291016,53.41999816894531,53.83000183105469,29.500690460205078,276300
2007-07-09,54.150001525878906,54.40999984741211,53.63999938964844,53.709999084472656,29.4349308013916,219400
2007-07-10,53.310001373291016,53.810001373291016,53.189998626708984,53.31999969482422,29.22119140625,306000
2007-07-11,53.09000015258789,53.150001525878906,52.529998779296875,53.11000061035156,29.106107711791992,285800
2007-07-12,53.310001373291016,54.790000915527344,53.279998779296875,54.790000915527344,30.02680778503418,322000
2007-07-13,54.86000061035156,55.279998779296875,54.790000915527344,55.099998474121094,30.19670295715332,434300
2007-07-16,55.22999954223633,55.47999954223633,55.130001068115234,55.189998626708984,30.24602508544922,207300
2007-07-17,55.150001525878906,55.619998931884766,55.130001068115234,55.4900016784668,30.410429000854492,240500
2007-07-18,55.2400016784668,55.4900016784668,54.959999084472656,55.4900016784668,30.410429000854492,351600
2007-07-19,55.599998474121094,55.869998931884766,55.380001068115234,55.560001373291016,30.448793411254883,281500
2007-07-20,55.65999984741211,56.0,55.380001068115234,55.40999984741211,30.3665828704834,357900
2007-07-23,55.779998779296875,55.790000915527344,54.95000076293945,55.11000061035156,30.202163696289062,348000
2007-07-24,54.720001220703125,54.9900016784668,53.97999954223633,53.9900016784668,29.8258113861084,293100
2007-07-25,54.29999923706055,54.77000045776367,53.5,53.810001373291016,29.726369857788086,305300
2007-07-26,52.959999084472656,53.18000030517578,51.619998931884766,52.33000183105469,28.908769607543945,741500
2007-07-27,51.900001525878906,52.58000183105469,51.209999084472656,51.27000045776367,28.323179244995117,551800
2007-07-30,51.290000915527344,51.310001373291016,50.45000076293945,50.52000045776367,27.908870697021484,642000
2007-07-31,51.08000183105469,51.2400016784668,50.65999984741211,51.040000915527344,28.196125030517578,608600
2007-08-01,50.650001525878906,50.9900016784668,49.5,50.86000061035156,28.096689224243164,745500
2007-08-02,51.27000045776367,52.08000183105469,51.27000045776367,52.04999923706055,28.75408363342285,337400
2007-08-03,52.0,52.060001373291016,50.72999954223633,50.72999954223633,28.024873733520508,517800
2007-08-06,50.90999984741211,51.95000076293945,50.29999923706055,51.95000076293945,28.69884490966797,236900
2007-08-07,51.79999923706055,51.91999816894531,50.68000030517578,51.34000015258789,28.361862182617188,395600
2007-08-08,52.779998779296875,53.130001068115234,51.959999084472656,52.7400016784668,29.135271072387695,504800
2007-08-09,51.20000076293945,52.06999969482422,50.599998474121094,50.709999084472656,28.013832092285156,774600
2007-08-10,50.25,51.119998931884766,50.029998779296875,51.02000045776367,28.185083389282227,703200
2007-08-13,51.720001220703125,52.720001220703125,50.06999969482422,50.119998931884766,27.687883377075195,588300
2007-08-14,50.47999954223633,50.630001068115234,47.619998931884766,48.70000076293945,26.9034366607666,844000
2007-08-15,47.650001525878906,48.95000076293945,47.41999816894531,48.18000030517578,26.616172790527344,534300
2007-08-16,48.0,49.529998779296875,46.88999938964844,49.27000045776367,27.218324661254883,885100
2007-08-17,51.380001068115234,51.66999816894531,50.2400016784668,50.45000076293945,27.870189666748047,649000
2007-08-20,51.11000061035156,51.29999923706055,49.599998474121094,50.540000915527344,27.919921875,391200
2007-08-21,50.45000076293945,51.31999969482422,50.349998474121094,51.04999923706055,28.201663970947266,302900
2007-08-22,51.790000915527344,51.900001525878906,51.099998474121094,51.54999923706055,28.477869033813477,268500
2007-08-23,52.86000061035156,53.02000045776367,51.939998626708984,52.459999084472656,28.980575561523438,471300
2007-08-24,52.56999969482422,52.56999969482422,51.779998779296875,52.369998931884766,28.930866241455078,384300
2007-08-27,52.13999938964844,52.290000915527344,51.599998474121094,51.68000030517578,28.549673080444336,404300
2007-08-28,51.08000183105469,51.279998779296875,50.2400016784668,50.349998474121094,27.8149471282959,605700
2007-08-29,50.720001220703125,51.349998474121094,50.5099983215332,51.279998779296875,28.328720092773438,513700
2007-08-30,50.849998474121094,51.43000030517578,50.58000183105469,50.970001220703125,28.157459259033203,408000
2007-08-31,51.84000015258789,51.97999954223633,51.099998474121094,51.470001220703125,28.433677673339844,298100
2007-09-04,51.790000915527344,51.91999816894531,51.5,51.779998779296875,28.604928970336914,525500
2007-09-05,51.209999084472656,51.880001068115234,51.09000015258789,51.47999954223633,28.4392032623291,392200
2007-09-06,51.22999954223633,51.31999969482422,50.79999923706055,51.16999816894531,28.2679386138916,261400
2007-09-07,50.709999084472656,51.22999954223633,50.369998931884766,50.709999084472656,28.013832092285156,419100
2007-09-10,50.47999954223633,51.11000061035156,50.15999984741211,50.880001068115234,28.10773277282715,412200
2007-09-11,51.380001068115234,51.599998474121094,51.040000915527344,51.15999984741211,28.26242446899414,337600
2007-09-12,51.09000015258789,51.2599983215332,50.84000015258789,51.13999938964844,28.25136947631836,257500
2007-09-13,51.470001220703125,51.59000015258789,50.880001068115234,50.959999084472656,28.151927947998047,243700
2007-09-14,50.7400016784668,51.099998474121094,50.38999938964844,50.779998779296875,28.052499771118164,321400
2007-09-17,50.880001068115234,51.18000030517578,50.41999816894531,51.060001373291016,28.207178115844727,355000
2007-09-18,51.099998474121094,53.04999923706055,50.779998779296875,52.790000915527344,29.162887573242188,538200
2007-09-19,53.099998474121094,53.630001068115234,53.029998779296875,53.31999969482422,29.455669403076172,418700
2007-09-20,54.029998779296875,54.09000015258789,52.9900016784668,53.15999984741211,29.367280960083008,398600
2007-09-21,53.709999084472656,53.93000030517578,53.4900016784668,53.7599983215332,29.698745727539062,233600
2007-09-24,53.810001373291016,53.869998931884766,53.310001373291016,53.369998931884766,29.483293533325195,228600
2007-09-25,53.15999984741211,53.959999084472656,53.13999938964844,53.90999984741211,29.781599044799805,322400
2007-09-26,54.36000061035156,54.720001220703125,53.709999084472656,54.61000061035156,30.168315887451172,324900
2007-09-27,54.66999816894531,55.279998779296875,54.5099983215332,55.11000061035156,30.44452667236328,408700
2007-09-28,55.290000915527344,55.540000915527344,55.130001068115234,55.52000045776367,30.671022415161133,249900
2007-10-01,55.56999969482422,56.47999954223633,55.38999938964844,56.38999938964844,31.151626586914062,367500
2007-10-02,56.119998931884766,56.869998931884766,55.65999984741211,56.68000030517578,31.311845779418945,501500
2007-10-03,56.70000076293945,57.22999954223633,56.11000061035156,56.25,31.074308395385742,334400
2007-10-04,56.439998626708984,56.47999954223633,55.88999938964844,56.25,31.074308395385742,277300
2007-10-05,57.0,57.2599983215332,56.66999816894531,56.880001068115234,31.422330856323242,501900
2007-10-08,57.08000183105469,57.2599983215332,56.54999923706055,56.86000061035156,31.41126823425293,122300
2007-10-09,56.939998626708984,56.939998626708984,56.15999984741211,56.86000061035156,31.41126823425293,239600
2007-10-10,56.68000030517578,56.95000076293945,56.43000030517578,56.90999984741211,31.438901901245117,178600
2007-10-11,57.45000076293945,57.63999938964844,56.7599983215332,57.099998474121094,31.543867111206055,347500
2007-10-12,57.34000015258789,57.75,57.20000076293945,57.560001373291016,31.797985076904297,252600
2007-10-15,57.65999984741211,57.709999084472656,56.439998626708984,56.83000183105469,31.394697189331055,274500
2007-10-16,56.90999984741211,56.91999816894531,55.95000076293945,56.09000015258789,30.98591423034668,255500
2007-10-17,56.709999084472656,56.83000183105469,55.93000030517578,56.52000045776367,31.223461151123047,408200
2007-10-18,56.34000015258789,56.43000030517578,55.810001373291016,55.95000076293945,30.908573150634766,321100
2007-10-19,56.0,56.11000061035156,55.13999938964844,55.25,30.521869659423828,544500
2007-10-22,54.34000015258789,55.20000076293945,54.08000183105469,55.20000076293945,30.494247436523438,477400
2007-10-23,55.79999923706055,56.310001373291016,55.279998779296875,55.599998474121094,31.00600242614746,377700
2007-10-24,55.400001525878906,55.4900016784668,54.150001525878906,54.56999969482422,30.43161392211914,438200
2007-10-25,55.380001068115234,55.720001220703125,54.33000183105469,54.58000183105469,30.437192916870117,517100
2007-10-26,55.349998474121094,56.119998931884766,55.16999816894531,56.060001373291016,31.262544631958008,443800
2007-10-29,56.43000030517578,57.150001525878906,56.150001525878906,57.060001373291016,31.82019805908203,538000
2007-10-30,56.959999084472656,57.540000915527344,56.790000915527344,57.41999816894531,32.02095413208008,505500
2007-10-31,57.84000015258789,59.290000915527344,57.7599983215332,59.15999984741211,32.991294860839844,670200
2007-11-01,58.709999084472656,58.869998931884766,57.33000183105469,57.33000183105469,31.970766067504883,542900
2007-11-02,58.95000076293945,58.95000076293945,57.13999938964844,57.810001373291016,32.238441467285156,582000
2007-11-05,56.849998474121094,57.59000015258789,56.25,56.9900016784668,31.781171798706055,492500
2007-11-06,57.75,57.83000183105469,57.11000061035156,57.77000045776367,32.216129302978516,484100
2007-11-07,57.900001525878906,58.16999816894531,55.41999816894531,55.529998779296875,30.96697425842285,622300
2007-11-08,55.91999816894531,56.20000076293945,53.81999969482422,55.29999923706055,30.838699340820312,1162800
2007-11-09,54.25,55.040000915527344,53.790000915527344,53.869998931884766,30.041261672973633,918100
2007-11-12,52.9900016784668,53.5,52.060001373291016,52.20000076293945,29.109968185424805,779400
2007-11-13,52.45000076293945,54.45000076293945,52.45000076293945,54.349998474121094,30.308937072753906,614100
2007-11-14,55.290000915527344,55.5099983215332,53.93000030517578,54.15999984741211,30.20297622680664,475100
2007-11-15,53.2400016784668,53.529998779296875,51.47999954223633,51.84000015258789,28.909202575683594,550800
2007-11-16,52.7599983215332,52.7599983215332,51.75,52.5099983215332,29.282827377319336,432000
2007-11-19,52.2400016784668,52.2400016784668,50.84000015258789,50.900001525878906,28.385005950927734,657000
2007-11-20,51.0,51.95000076293945,50.0,51.09000015258789,28.490966796875,900600
2007-11-21,49.959999084472656,50.5,49.52000045776367,49.58000183105469,27.648880004882812,683700
2007-11-23,49.959999084472656,50.90999984741211,49.959999084472656,50.45000076293945,28.13404655456543,260000
2007-11-26,50.540000915527344,51.04999923706055,49.70000076293945,49.810001373291016,27.777143478393555,629700
2007-11-27,49.79999923706055,51.130001068115234,49.150001525878906,50.81999969482422,28.34038734436035,852400
2007-11-28,51.09000015258789,53.880001068115234,51.09000015258789,53.560001373291016,29.868379592895508,972900
2007-11-29,53.209999084472656,54.310001373291016,53.150001525878906,53.810001373291016,30.00779151916504,667500
2007-11-30,54.04999923706055,54.599998474121094,52.66999816894531,53.34000015258789,29.745689392089844,926900
2007-12-03,53.47999954223633,53.77000045776367,52.7599983215332,53.2599983215332,29.701086044311523,672400
2007-12-04,52.47999954223633,52.54999923706055,51.41999816894531,52.36000061035156,29.199182510375977,746500
2007-12-05,52.58000183105469,52.810001373291016,52.11000061035156,52.34000015258789,29.18804359436035,845700
2007-12-06,52.13999938964844,52.68000030517578,51.720001220703125,52.09000015258789,29.04861068725586,625400
2007-12-07,52.459999084472656,52.72999954223633,51.9900016784668,52.060001373291016,29.03188705444336,706300
2007-12-10,52.209999084472656,52.83000183105469,51.849998474121094,52.720001220703125,29.399938583374023,782800
2007-12-11,52.84000015258789,53.34000015258789,51.29999923706055,51.470001220703125,28.7028751373291,809600
2007-12-12,52.869998931884766,52.869998931884766,50.93000030517578,51.52000045776367,28.730751037597656,1047600
2007-12-13,50.95000076293945,51.439998626708984,50.2599983215332,51.040000915527344,28.463071823120117,867400
2007-12-14,50.380001068115234,51.099998474121094,50.290000915527344,50.61000061035156,28.223281860351562,610100
2007-12-17,50.349998474121094,51.970001220703125,50.349998474121094,50.709999084472656,28.279050827026367,818900
2007-12-18,51.02000045776367,51.16999816894531,50.0,50.54999923706055,28.189823150634766,1004200
2007-12-19,50.650001525878906,51.61000061035156,50.41999816894531,50.59000015258789,28.21212387084961,596700
2007-12-20,50.689998626708984,51.20000076293945,49.779998779296875,50.040000915527344,27.905414581298828,458300
2007-12-21,49.400001525878906,50.31999969482422,49.400001525878906,50.22999954223633,28.011362075805664,495800
2007-12-24,50.86000061035156,51.130001068115234,50.59000015258789,51.130001068115234,28.513269424438477,280900
2007-12-26,51.20000076293945,51.220001220703125,50.66999816894531,50.810001373291016,28.334800720214844,177900
2007-12-27,51.0099983215332,51.209999084472656,50.470001220703125,50.70000076293945,28.27346420288086,380700
2007-12-28,51.029998779296875,51.939998626708984,51.029998779296875,51.91999816894531,28.95381736755371,542000
2007-12-31,51.599998474121094,51.93000030517578,50.97999954223633,51.040000915527344,28.463071823120117,348100
2008-01-02,51.119998931884766,51.36000061035156,50.279998779296875,50.58000183105469,28.206546783447266,486300
2008-01-03,50.91999816894531,50.91999816894531,49.90999984741211,50.380001068115234,28.095014572143555,590300
2008-01-04,50.119998931884766,50.13999938964844,49.20000076293945,49.310001373291016,27.49831771850586,712800
2008-01-07,49.11000061035156,49.75,48.619998931884766,48.95000076293945,27.297563552856445,992600
2008-01-08,49.060001373291016,49.93000030517578,48.66999816894531,48.709999084472656,27.163721084594727,961000
2008-01-09,48.540000915527344,48.90999984741211,48.06999969482422,48.90999984741211,27.2752628326416,1000800
2008-01-10,48.59000015258789,50.29999923706055,48.2599983215332,49.939998626708984,27.849653244018555,1008100
2008-01-11,49.400001525878906,49.66999816894531,48.72999954223633,48.97999954223633,27.314287185668945,931500
2008-01-14,49.70000076293945,49.79999923706055,48.7599983215332,48.939998626708984,27.291975021362305,876700
2008-01-15,48.5,48.5,47.470001220703125,47.720001220703125,26.61163330078125,1102200
2008-01-16,47.4900016784668,48.36000061035156,47.279998779296875,47.52000045776367,26.500102996826172,1311700
2008-01-17,47.97999954223633,48.099998474121094,46.4900016784668,46.599998474121094,25.98705291748047,1177300
2008-01-18,46.66999816894531,47.400001525878906,45.66999816894531,46.279998779296875,25.808605194091797,1380600
2008-01-22,44.439998626708984,47.38999938964844,44.25,47.130001068115234,26.564044952392578,1776900
2008-01-23,46.40999984741211,49.70000076293945,46.40999984741211,49.540000915527344,27.92240333557129,1532600
2008-01-24,50.09000015258789,50.81999969482422,49.400001525878906,49.790000915527344,28.063310623168945,921800
2008-01-25,50.2400016784668,50.36000061035156,48.66999816894531,49.029998779296875,27.63494300842285,966800
2008-01-28,49.290000915527344,49.7599983215332,48.45000076293945,49.58000183105469,27.94493865966797,755000
2008-01-29,51.029998779296875,51.029998779296875,49.650001525878906,50.09000015258789,28.23239517211914,622800
2008-01-30,50.15999984741211,51.150001525878906,49.9900016784668,50.25,28.322574615478516,929500
2008-01-31,49.029998779296875,50.790000915527344,48.86000061035156,50.380001068115234,28.39583969116211,1189600
2008-02-01,50.790000915527344,51.849998474121094,50.560001373291016,51.75,29.16801643371582,783400
2008-02-04,51.81999969482422,51.9900016784668,50.900001525878906,51.06999969482422,28.784751892089844,713400
2008-02-05,50.5,50.81999969482422,49.380001068115234,49.68000030517578,28.001304626464844,768000
2008-02-06,50.150001525878906,50.380001068115234,49.45000076293945,49.75,28.04075813293457,668800
2008-02-07,49.61000061035156,51.02000045776367,49.59000015258789,50.709999084472656,28.58184814453125,1139400
2008-02-08,50.97999954223633,51.34000015258789,50.25,50.61000061035156,28.525480270385742,707900
2008-02-11,51.04999923706055,51.13999938964844,50.0099983215332,50.95000076293945,28.71712303161621,771300
2008-02-12,51.27000045776367,51.790000915527344,50.400001525878906,50.779998779296875,28.62129783630371,727000
2008-02-13,51.27000045776367,51.33000183105469,50.38999938964844,50.869998931884766,28.67202377319336,897500
2008-02-14,50.88999938964844,50.91999816894531,50.06999969482422,50.08000183105469,28.226764678955078,922600
2008-02-15,50.029998779296875,50.2400016784668,49.099998474121094,49.59000015258789,27.95057487487793,888700
2008-02-19,50.06999969482422,50.119998931884766,49.5099983215332,49.72999954223633,28.029483795166016,1122400
2008-02-20,49.209999084472656,50.349998474121094,49.209999084472656,50.25,28.322574615478516,1109000
2008-02-21,50.290000915527344,50.5,49.689998626708984,49.84000015258789,28.09148406982422,575600
2008-02-22,49.880001068115234,49.959999084472656,49.0,49.869998931884766,28.108388900756836,1145800
2008-02-25,49.0099983215332,50.79999923706055,49.0099983215332,50.25,28.322574615478516,4662800
2008-02-26,50.2400016784668,51.79999923706055,50.2400016784668,51.650001525878906,29.111661911010742,1983800
2008-02-27,51.61000061035156,51.900001525878906,51.2400016784668,51.40999984741211,28.976390838623047,1119200
2008-02-28,51.33000183105469,51.75,51.099998474121094,51.34000015258789,28.936931610107422,926500
2008-02-29,50.619998931884766,51.2400016784668,50.0,50.099998474121094,28.238035202026367,1400900
2008-03-03,50.130001068115234,50.209999084472656,47.779998779296875,48.75,27.477128982543945,1472600
2008-03-04,48.689998626708984,48.689998626708984,47.15999984741211,48.189998626708984,27.1614933013916,1295700
2008-03-05,49.27000045776367,49.27000045776367,47.72999954223633,48.29999923706055,27.22348976135254,1007800
2008-03-06,48.06999969482422,48.22999954223633,46.29999923706055,46.349998474121094,26.124406814575195,1323100
2008-03-07,46.0,47.59000015258789,45.869998931884766,46.400001525878906,26.1525821685791,1667900
2008-03-10,46.45000076293945,46.790000915527344,45.41999816894531,45.5,25.645307540893555,1140300
2008-03-11,46.970001220703125,47.939998626708984,45.86000061035156,47.38999938964844,26.710582733154297,1733800
2008-03-12,47.59000015258789,48.43000030517578,46.869998931884766,47.779998779296875,26.930402755737305,1946000
2008-03-13,47.36000061035156,48.16999816894531,46.79999923706055,48.02000045776367,27.065673828125,2353000
2008-03-14,47.439998626708984,47.619998931884766,46.11000061035156,46.16999816894531,26.02294158935547,1634700
2008-03-17,44.5099983215332,44.88999938964844,43.060001373291016,44.47999954223633,25.07040786743164,2080300
2008-03-18,47.59000015258789,47.59000015258789,44.650001525878906,46.86000061035156,26.411869049072266,1494700
2008-03-19,46.630001068115234,47.650001525878906,44.72999954223633,44.779998779296875,25.2394962310791,1588600
2008-03-20,44.66999816894531,45.90999984741211,43.7400016784668,45.77000045776367,25.797496795654297,1548200
2008-03-24,45.709999084472656,47.130001068115234,45.65999984741211,46.849998474121094,26.406211853027344,1308200
2008-03-25,47.25,47.849998474121094,46.720001220703125,47.779998779296875,26.930402755737305,2201800
2008-03-26,47.56999969482422,47.56999969482422,46.16999816894531,46.4900016784668,26.203319549560547,748900
2008-03-27,46.91999816894531,47.38999938964844,46.58000183105469,46.84000015258789,26.40058708190918,952400
2008-03-28,46.810001373291016,47.150001525878906,44.9900016784668,45.040000915527344,25.386051177978516,1002200
2008-03-31,44.7400016784668,46.709999084472656,44.54999923706055,46.5,26.208955764770508,1791400
2008-04-01,47.22999954223633,47.869998931884766,47.119998931884766,47.779998779296875,26.930402755737305,916400
2008-04-02,48.0,48.56999969482422,47.56999969482422,47.68000030517578,26.874034881591797,1041000
2008-04-03,48.060001373291016,48.7599983215332,47.84000015258789,48.52000045776367,27.347496032714844,891400
2008-04-04,48.5,48.869998931884766,47.54999923706055,47.619998931884766,26.8402099609375,859700
2008-04-07,47.93000030517578,47.93000030517578,47.380001068115234,47.54999923706055,26.80076789855957,618500
2008-04-08,47.209999084472656,47.27000045776367,46.38999938964844,46.810001373291016,26.383678436279297,489700
2008-04-09,47.04999923706055,47.04999923706055,45.84000015258789,46.11000061035156,25.9891300201416,591700
2008-04-10,46.34000015258789,46.36000061035156,45.36000061035156,46.31999969482422,26.107498168945312,791100
2008-04-11,45.560001373291016,45.79999923706055,45.2400016784668,45.40999984741211,25.594581604003906,575000
2008-04-14,45.34000015258789,45.34000015258789,44.5,44.869998931884766,25.29021453857422,654100
2008-04-15,45.130001068115234,45.349998474121094,44.79999923706055,45.060001373291016,25.397314071655273,414100
2008-04-16,45.93000030517578,46.79999923706055,45.650001525878906,46.77000045776367,26.361133575439453,598200
2008-04-17,46.849998474121094,47.029998779296875,46.2400016784668,46.720001220703125,26.33295249938965,895300
2008-04-18,47.5,48.68000030517578,47.5,47.880001068115234,26.986772537231445,1069800
2008-04-21,48.0,48.66999816894531,47.86000061035156,48.56999969482422,27.37566566467285,690500
2008-04-22,48.54999923706055,48.54999923706055,47.20000076293945,47.689998626708984,27.156713485717773,857100
2008-04-23,47.31999969482422,47.52000045776367,46.5,46.68000030517578,26.581581115722656,520400
2008-04-24,46.66999816894531,47.52000045776367,46.20000076293945,47.290000915527344,26.92894172668457,573800
2008-04-25,47.349998474121094,47.4900016784668,46.70000076293945,47.36000061035156,26.968809127807617,487700
2008-04-28,46.5099983215332,47.68000030517578,46.5099983215332,47.189998626708984,26.871997833251953,667800
2008-04-29,46.88999938964844,47.18000030517578,46.40999984741211,46.5099983215332,26.48476791381836,617500
2008-04-30,46.86000061035156,48.119998931884766,46.86000061035156,47.83000183105469,27.23643684387207,755100
2008-05-01,47.31999969482422,48.68000030517578,46.9900016784668,48.27000045776367,27.487001419067383,750100
2008-05-02,48.75,49.45000076293945,48.630001068115234,49.119998931884766,27.97101593017578,638000
2008-05-05,49.40999984741211,49.40999984741211,47.97999954223633,48.119998931884766,27.401578903198242,896500
2008-05-06,47.849998474121094,48.63999938964844,47.439998626708984,48.4900016784668,27.612272262573242,514200
2008-05-07,48.47999954223633,48.77000045776367,47.709999084472656,47.970001220703125,27.31616973876953,516000
2008-05-08,47.720001220703125,48.27000045776367,47.47999954223633,47.93000030517578,27.29338264465332,593700
2008-05-09,48.099998474121094,48.939998626708984,48.060001373291016,48.18000030517578,27.43574333190918,721100
2008-05-12,48.47999954223633,48.83000183105469,48.16999816894531,48.65999984741211,27.709077835083008,374400
2008-05-13,48.7400016784668,48.77000045776367,48.22999954223633,48.52000045776367,27.62936019897461,385000
2008-05-14,48.72999954223633,49.97999954223633,48.72999954223633,49.529998779296875,28.204496383666992,727000
2008-05-15,49.619998931884766,50.709999084472656,49.619998931884766,50.709999084472656,28.876432418823242,594800
2008-05-16,51.0,51.22999954223633,50.400001525878906,50.630001068115234,28.830883026123047,367300
2008-05-19,50.40999984741211,50.70000076293945,50.0,50.119998931884766,28.540468215942383,277600
2008-05-20,50.029998779296875,51.31999969482422,50.029998779296875,50.9900016784668,29.035886764526367,643800
2008-05-21,51.130001068115234,51.36000061035156,49.970001220703125,50.220001220703125,28.5974063873291,580300
2008-05-22,50.4900016784668,51.22999954223633,50.220001220703125,51.15999984741211,29.13268280029297,605800
2008-05-23,50.93000030517578,51.400001525878906,50.220001220703125,50.459999084472656,28.734073638916016,468600
2008-05-27,50.56999969482422,50.83000183105469,49.279998779296875,49.540000915527344,28.210180282592773,656900
2008-05-28,49.52000045776367,50.13999938964844,49.31999969482422,49.97999954223633,28.46074104309082,660600
2008-05-29,50.0,51.40999984741211,49.77000045776367,51.060001373291016,29.07573127746582,891000
2008-05-30,51.130001068115234,51.4900016784668,50.41999816894531,51.209999084472656,29.16115379333496,682700
2008-06-02,50.709999084472656,51.060001373291016,50.15999984741211,50.380001068115234,28.688520431518555,427700
2008-06-03,50.47999954223633,50.75,49.630001068115234,49.95000076293945,28.44365882873535,594900
2008-06-04,49.61000061035156,50.0,49.27000045776367,49.56999969482422,28.227270126342773,496800
2008-06-05,49.900001525878906,49.900001525878906,48.970001220703125,49.779998779296875,28.34684181213379,517500
2008-06-06,49.47999954223633,49.47999954223633,48.61000061035156,48.720001220703125,27.74324607849121,539600
2008-06-09,48.630001068115234,48.790000915527344,48.13999938964844,48.40999984741211,27.56671714782715,611300
2008-06-10,48.33000183105469,48.650001525878906,48.02000045776367,48.439998626708984,27.58380699157715,723000
2008-06-11,48.540000915527344,48.720001220703125,47.33000183105469,47.459999084472656,27.0257568359375,566000
2008-06-12,47.08000183105469,47.9900016784668,47.08000183105469,47.310001373291016,26.940340042114258,680400
2008-06-13,47.349998474121094,48.040000915527344,47.15999984741211,47.689998626708984,27.156713485717773,678400
2008-06-16,48.029998779296875,48.959999084472656,47.810001373291016,48.72999954223633,27.748939514160156,602400
2008-06-17,49.18000030517578,49.47999954223633,48.70000076293945,48.709999084472656,27.73756217956543,506300
2008-06-18,48.0099983215332,48.66999816894531,47.959999084472656,48.209999084472656,27.452831268310547,507800
2008-06-19,48.5,48.5,47.5099983215332,48.13999938964844,27.412967681884766,680000
2008-06-20,47.599998474121094,47.630001068115234,46.630001068115234,46.79999923706055,26.649917602539062,965400
2008-06-23,45.5099983215332,46.97999954223633,45.400001525878906,45.599998474121094,25.966581344604492,1453100
2008-06-24,45.59000015258789,46.81999969482422,45.18000030517578,46.0,26.194368362426758,1021400
2008-06-25,46.310001373291016,46.91999816894531,46.119998931884766,46.5099983215332,26.48476791381836,968800
2008-06-26,48.13999938964844,48.13999938964844,45.29999923706055,45.369998931884766,25.835609436035156,1010900
2008-06-27,45.209999084472656,46.0,45.209999084472656,45.709999084472656,26.029216766357422,732700
2008-06-30,45.5,45.5,44.189998626708984,44.66999816894531,25.437000274658203,917000
2008-07-01,44.29999923706055,45.15999984741211,43.34000015258789,44.599998474121094,25.39714813232422,645800
2008-07-02,45.220001220703125,45.619998931884766,43.15999984741211,43.52000045776367,24.782148361206055,1376800
2008-07-03,42.9900016784668,44.27000045776367,42.83000183105469,44.0099983215332,25.061168670654297,1126100
