Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,58.619998931884766,58.900001525878906,56.75,58.41999816894531,47.36872100830078,9617100
2007-11-05,56.779998779296875,58.66999816894531,56.779998779296875,58.16999816894531,47.1660270690918,7008500
2007-11-06,58.220001220703125,58.79999923706055,57.119998931884766,58.56999969482422,47.4903564453125,6741400
2007-11-07,57.310001373291016,57.869998931884766,55.2400016784668,55.369998931884766,44.895694732666016,13783000
2007-11-08,56.0,56.900001525878906,54.06999969482422,56.099998474121094,45.487586975097656,14768500
2007-11-09,55.25,58.279998779296875,55.060001373291016,56.4900016784668,45.803829193115234,13740700
2007-11-12,56.279998779296875,57.75,56.0,56.09000015258789,45.47949981689453,10769900
2007-11-13,56.63999938964844,59.380001068115234,56.349998474121094,59.15999984741211,47.96873092651367,10496500
2007-11-14,59.43000030517578,60.0,58.7599983215332,59.099998474121094,47.920082092285156,8476600
2007-11-15,58.97999954223633,59.34000015258789,57.720001220703125,58.2400016784668,47.2227783203125,8275700
2007-11-16,58.52000045776367,59.189998626708984,57.91999816894531,58.66999816894531,47.57142639160156,12302900
2007-11-19,58.18000030517578,58.349998474121094,56.61000061035156,57.369998931884766,46.517356872558594,9430700
2007-11-20,57.349998474121094,57.95000076293945,54.810001373291016,57.0,46.21733856201172,15794100
2007-11-21,56.41999816894531,56.54999923706055,54.220001220703125,54.34000015258789,44.06052780151367,13980800
2007-11-23,54.59000015258789,55.7400016784668,54.59000015258789,55.630001068115234,45.10649871826172,4450300
2007-11-26,55.7400016784668,55.88999938964844,53.529998779296875,53.540000915527344,43.411869049072266,9647200
2007-11-27,53.93000030517578,55.880001068115234,53.36000061035156,55.619998931884766,45.0984001159668,12608800
2007-11-28,56.04999923706055,58.040000915527344,56.0099983215332,57.40999984741211,46.549774169921875,11814300
2007-11-29,57.29999923706055,57.369998931884766,55.70000076293945,56.88999938964844,46.12815475463867,7566900
2007-11-30,57.86000061035156,59.29999923706055,57.86000061035156,58.97999954223633,47.82278060913086,11113100
2007-12-03,58.4900016784668,59.22999954223633,57.7400016784668,58.599998474121094,47.51465606689453,9788900
2007-12-04,58.369998931884766,58.369998931884766,56.95000076293945,57.11000061035156,46.306522369384766,8001300
2007-12-05,57.75,58.029998779296875,56.599998474121094,57.93000030517578,46.97140884399414,6944400
2007-12-06,57.90999984741211,59.790000915527344,57.540000915527344,59.529998779296875,48.268741607666016,6897600
2007-12-07,57.900001525878906,58.130001068115234,56.209999084472656,56.959999084472656,46.184906005859375,13486200
2007-12-10,57.0,57.79999923706055,56.779998779296875,57.58000183105469,46.68762969970703,6887600
2007-12-11,57.54999923706055,57.54999923706055,54.40999984741211,54.560001373291016,44.238929748535156,14312600
2007-12-12,55.66999816894531,56.5,52.939998626708984,54.08000183105469,43.8497314453125,13738100
2007-12-13,53.70000076293945,54.040000915527344,51.619998931884766,53.84000015258789,43.65511703491211,14127900
2007-12-14,52.93000030517578,54.20000076293945,51.959999084472656,52.290000915527344,42.39832305908203,11098600
2007-12-17,52.16999816894531,53.040000915527344,51.619998931884766,52.18000030517578,42.309146881103516,10497400
2007-12-18,52.459999084472656,52.7400016784668,51.56999969482422,51.779998779296875,41.98481750488281,9968500
2007-12-19,51.88999938964844,52.4900016784668,50.849998474121094,51.90999984741211,42.09021759033203,7926100
2007-12-20,52.189998626708984,52.5,50.369998931884766,51.029998779296875,41.376686096191406,11066200
2007-12-21,51.20000076293945,52.4900016784668,51.20000076293945,51.95000076293945,42.122650146484375,11755900
2007-12-24,51.90999984741211,53.29999923706055,51.90999984741211,53.2400016784668,43.16862106323242,4108800
2007-12-26,53.45000076293945,53.45000076293945,52.720001220703125,52.900001525878906,42.89295196533203,5221500
2007-12-27,52.380001068115234,52.7400016784668,51.02000045776367,51.099998474121094,41.43343734741211,7884600
2007-12-28,51.709999084472656,51.849998474121094,50.72999954223633,50.84000015258789,41.222633361816406,6565800
2007-12-31,50.849998474121094,52.56999969482422,50.619998931884766,52.02000045776367,42.17941665649414,8380600
2008-01-02,52.09000015258789,52.31999969482422,50.790000915527344,51.040000915527344,41.52848434448242,8053700
2008-01-03,51.20000076293945,51.5,50.20000076293945,50.40999984741211,41.01588439941406,7753200
2008-01-04,49.9900016784668,49.9900016784668,48.709999084472656,49.13999938964844,39.98256301879883,8501400
2008-01-07,49.529998779296875,50.099998474121094,48.59000015258789,49.36000061035156,40.161563873291016,14031100
2008-01-08,49.70000076293945,49.70000076293945,47.7599983215332,47.95000076293945,39.01432800292969,11721000
2008-01-09,47.939998626708984,49.09000015258789,47.33000183105469,49.08000183105469,39.93373489379883,10971500
2008-01-10,47.86000061035156,49.72999954223633,46.56999969482422,48.91999816894531,39.80356216430664,18732300
2008-01-11,44.619998931884766,44.869998931884766,42.900001525878906,44.0,35.80040740966797,57219900
2008-01-14,44.099998474121094,44.869998931884766,43.45000076293945,44.5,36.20723342895508,18554900
2008-01-15,43.86000061035156,44.41999816894531,42.52000045776367,42.77000045776367,34.79964065551758,16955000
2008-01-16,42.61000061035156,44.81999969482422,42.27000045776367,44.2400016784668,35.995697021484375,17365200
2008-01-17,44.29999923706055,45.25,42.40999984741211,42.66999816894531,34.7182731628418,16980000
2008-01-18,43.0,44.709999084472656,42.5099983215332,43.61000061035156,35.483097076416016,18525300
2008-01-22,41.150001525878906,45.20000076293945,41.150001525878906,43.34000015258789,35.2634162902832,19895200
2008-01-23,42.33000183105469,46.599998474121094,41.630001068115234,46.209999084472656,37.59858703613281,19736300
2008-01-24,46.400001525878906,48.65999984741211,46.400001525878906,47.11000061035156,38.33084487915039,15543400
2008-01-25,47.65999984741211,48.22999954223633,45.029998779296875,45.439998626708984,36.97206497192383,12691400
2008-01-28,46.099998474121094,47.439998626708984,45.029998779296875,47.400001525878906,38.56681442260742,9410200
2008-01-29,47.66999816894531,48.189998626708984,46.369998931884766,47.79999923706055,38.892276763916016,12616600
2008-01-30,47.689998626708984,49.099998474121094,47.0,47.34000015258789,38.51799774169922,12645500
2008-01-31,46.689998626708984,50.099998474121094,46.310001373291016,49.130001068115234,39.97443389892578,16150600
2008-02-01,48.880001068115234,50.040000915527344,48.75,49.599998474121094,40.35683822631836,10495100
2008-02-04,48.61000061035156,49.0,47.560001373291016,47.65999984741211,38.77834701538086,9420500
2008-02-05,46.81999969482422,47.08000183105469,45.650001525878906,45.70000076293945,37.18361282348633,11305200
2008-02-06,46.11000061035156,47.22999954223633,45.66999816894531,45.869998931884766,37.321937561035156,9446800
2008-02-07,45.29999923706055,47.15999984741211,45.290000915527344,46.45000076293945,37.793853759765625,15578900
2008-02-08,45.900001525878906,45.939998626708984,43.900001525878906,44.97999954223633,36.59778594970703,16275100
2008-02-11,44.5099983215332,44.939998626708984,44.06999969482422,44.630001068115234,36.31302261352539,10734000
2008-02-12,45.31999969482422,46.20000076293945,44.599998474121094,45.08000183105469,36.679161071777344,8275400
2008-02-13,45.5,47.0,45.290000915527344,46.849998474121094,38.11930465698242,10825500
2008-02-14,46.959999084472656,47.0,45.65999984741211,45.689998626708984,37.17547607421875,6217700
2008-02-15,45.47999954223633,46.119998931884766,44.810001373291016,45.11000061035156,36.70357131958008,11125200
2008-02-19,45.540000915527344,46.029998779296875,44.279998779296875,44.54999923706055,36.2479248046875,8030500
2008-02-20,44.22999954223633,45.43000030517578,43.93000030517578,45.29999923706055,36.858154296875,6338700
2008-02-21,45.540000915527344,45.77000045776367,44.31999969482422,44.68000030517578,36.35370635986328,10630600
2008-02-22,44.31999969482422,45.13999938964844,43.72999954223633,45.060001373291016,36.66288757324219,7695200
2008-02-25,45.099998474121094,45.41999816894531,43.900001525878906,45.209999084472656,36.784934997558594,8155900
2008-02-26,45.0099983215332,46.27000045776367,44.400001525878906,45.810001373291016,37.27311325073242,9715800
2008-02-27,45.310001373291016,46.810001373291016,45.220001220703125,46.06999969482422,37.484676361083984,6635800
2008-02-28,45.41999816894531,45.5,44.36000061035156,44.41999816894531,36.142154693603516,8205600
2008-02-29,44.02000045776367,44.09000015258789,42.13999938964844,42.29999923706055,34.4172248840332,14317800
2008-03-03,42.20000076293945,42.66999816894531,41.529998779296875,42.08000183105469,34.23822021484375,10681100
2008-03-04,41.77000045776367,42.790000915527344,41.0,42.650001525878906,34.70199966430664,12459100
2008-03-05,43.04999923706055,43.369998931884766,41.83000183105469,42.22999954223633,34.36025619506836,8615500
2008-03-06,42.11000061035156,42.11000061035156,41.0,41.290000915527344,33.5954475402832,11074800
2008-03-07,40.880001068115234,42.56999969482422,40.54999923706055,41.529998779296875,33.79071807861328,9754900
2008-03-10,41.560001373291016,41.560001373291016,40.0,40.040000915527344,32.5783805847168,10031500
2008-03-11,41.61000061035156,43.93000030517578,41.099998474121094,43.83000183105469,35.66211700439453,14087200
2008-03-12,43.84000015258789,44.9900016784668,42.599998474121094,42.7400016784668,34.77523422241211,11260700
2008-03-13,42.06999969482422,43.310001373291016,41.04999923706055,42.70000076293945,34.74269104003906,12272800
2008-03-14,43.130001068115234,43.130001068115234,40.529998779296875,41.0099983215332,33.367618560791016,10974800
2008-03-17,39.689998626708984,42.29999923706055,39.5,41.709999084472656,33.93716812133789,15240300
2008-03-18,42.66999816894531,43.709999084472656,41.79999923706055,43.709999084472656,35.56446075439453,12815400
2008-03-19,44.20000076293945,44.47999954223633,41.91999816894531,42.0,34.173118591308594,14098300
2008-03-20,42.209999084472656,46.130001068115234,42.209999084472656,45.97999954223633,37.41144943237305,17558800
2008-03-24,46.2599983215332,48.75,46.25,47.40999984741211,38.574954986572266,13441300
2008-03-25,47.349998474121094,48.33000183105469,46.810001373291016,47.5099983215332,38.65631866455078,9942200
2008-03-26,47.36000061035156,47.36000061035156,45.2599983215332,45.36000061035156,36.90697479248047,11113000
2008-03-27,45.45000076293945,46.18000030517578,44.470001220703125,44.83000183105469,36.475738525390625,8396700
2008-03-28,44.97999954223633,45.400001525878906,43.04999923706055,43.150001525878906,35.108821868896484,9102800
2008-03-31,43.209999084472656,44.400001525878906,42.88999938964844,43.720001220703125,35.57260513305664,8371700
2008-04-01,44.900001525878906,47.220001220703125,44.900001525878906,47.09000015258789,38.3145751953125,14236500
2008-04-02,47.47999954223633,47.72999954223633,46.25,46.650001525878906,37.95656967163086,8346500
2008-04-03,46.0,46.90999984741211,45.84000015258789,46.68000030517578,37.980979919433594,6051900
2008-04-04,46.65999984741211,46.95000076293945,45.79999923706055,46.11000061035156,37.5172119140625,5830100
2008-04-07,46.540000915527344,47.380001068115234,46.29999923706055,46.54999923706055,37.87520980834961,6903800
2008-04-08,46.79999923706055,47.25,46.0,46.470001220703125,37.81011962890625,7293600
2008-04-09,46.59000015258789,46.75,45.029998779296875,45.08000183105469,36.82179260253906,9020700
2008-04-10,45.0,45.90999984741211,44.18000030517578,45.060001373291016,36.80545425415039,8349700
2008-04-11,44.400001525878906,44.599998474121094,43.2400016784668,43.38999938964844,35.44137191772461,8959500
2008-04-14,43.34000015258789,43.349998474121094,42.11000061035156,42.720001220703125,34.89411926269531,8764200
2008-04-15,43.08000183105469,44.029998779296875,42.650001525878906,43.150001525878906,35.24534225463867,7057600
2008-04-16,43.88999938964844,44.099998474121094,42.900001525878906,43.75,35.73542785644531,7715500
2008-04-17,43.38999938964844,45.0,43.18000030517578,44.70000076293945,36.51139831542969,6868300
2008-04-18,45.54999923706055,46.900001525878906,45.20000076293945,45.529998779296875,37.189353942871094,12286000
2008-04-21,45.119998931884766,46.0099983215332,44.93000030517578,45.70000076293945,37.328208923339844,6825200
2008-04-22,45.56999969482422,45.56999969482422,43.84000015258789,43.970001220703125,35.915138244628906,10700200
2008-04-23,44.13999938964844,44.880001068115234,43.86000061035156,44.380001068115234,36.25001525878906,8346000
2008-04-24,44.52000045776367,45.5,43.599998474121094,45.18000030517578,36.90346145629883,11083700
2008-04-25,46.84000015258789,48.0,45.779998779296875,47.77000045776367,39.019004821777344,15833400
2008-04-28,47.900001525878906,48.54999923706055,47.290000915527344,47.88999938964844,39.11701583862305,9012900
2008-04-29,48.08000183105469,48.470001220703125,47.470001220703125,48.0099983215332,39.21503829956055,7715100
2008-04-30,48.52000045776367,48.970001220703125,47.63999938964844,48.02000045776367,39.223209381103516,11021800
2008-05-01,48.33000183105469,51.5,48.220001220703125,51.33000183105469,41.92685317993164,16206900
2008-05-02,52.189998626708984,52.630001068115234,50.0099983215332,50.400001525878906,41.16721725463867,13647700
2008-05-05,50.33000183105469,51.439998626708984,50.060001373291016,50.41999816894531,41.18354797363281,9378100
2008-05-06,49.900001525878906,51.02000045776367,49.20000076293945,50.959999084472656,41.62462615966797,11287000
2008-05-07,50.88999938964844,51.099998474121094,48.41999816894531,48.70000076293945,39.77864074707031,12676900
2008-05-08,48.95000076293945,49.220001220703125,47.720001220703125,48.849998474121094,39.90115737915039,7996600
2008-05-09,48.400001525878906,50.08000183105469,47.79999923706055,48.959999084472656,39.99100112915039,9689400
2008-05-12,49.279998779296875,50.09000015258789,48.900001525878906,49.95000076293945,40.79964828491211,7023600
2008-05-13,50.0,50.08000183105469,48.619998931884766,49.0099983215332,40.03184127807617,8944000
2008-05-14,49.33000183105469,50.02000045776367,49.0099983215332,49.5,40.43208312988281,7760300
2008-05-15,49.5099983215332,50.25,48.86000061035156,49.86000061035156,40.72614288330078,11201900
2008-05-16,49.9900016784668,49.9900016784668,48.25,48.68000030517578,39.762306213378906,9612700
2008-05-19,48.84000015258789,49.68000030517578,48.310001373291016,48.560001373291016,39.66428756713867,9108000
2008-05-20,47.93000030517578,48.189998626708984,46.93000030517578,47.310001373291016,38.643272399902344,10335700
2008-05-21,47.400001525878906,47.439998626708984,45.209999084472656,45.47999954223633,37.14850616455078,13497700
2008-05-22,45.52000045776367,46.810001373291016,45.40999984741211,46.36000061035156,37.86729049682617,9043100
2008-05-23,46.09000015258789,46.220001220703125,45.04999923706055,45.45000076293945,37.12400436401367,8456200
2008-05-27,45.560001373291016,46.70000076293945,45.189998626708984,45.900001525878906,37.4915771484375,5678700
2008-05-28,46.29999923706055,46.380001068115234,45.290000915527344,46.150001525878906,37.69577407836914,7755100
2008-05-29,46.279998779296875,47.2599983215332,45.77000045776367,46.75,38.18585968017578,8146800
2008-05-30,47.06999969482422,47.31999969482422,46.189998626708984,46.349998474121094,37.859130859375,7377000
2008-06-02,46.25,46.25,44.349998474121094,45.25,36.96063995361328,10649300
2008-06-03,45.34000015258789,45.65999984741211,43.77000045776367,44.310001373291016,36.192832946777344,15719800
2008-06-04,45.20000076293945,47.04999923706055,44.83000183105469,45.63999938964844,37.279205322265625,21045700
2008-06-05,45.900001525878906,47.470001220703125,45.75,47.43000030517578,38.741302490234375,13047000
2008-06-06,46.599998474121094,46.79999923706055,44.52000045776367,44.650001525878906,36.47056579589844,13924400
2008-06-09,45.13999938964844,45.72999954223633,43.65999984741211,44.11000061035156,36.029476165771484,12490500
2008-06-10,43.869998931884766,45.20000076293945,43.54999923706055,44.349998474121094,36.22550964355469,9560400
2008-06-11,44.5,44.5,42.5,42.59000015258789,34.78792190551758,10970600
2008-06-12,42.88999938964844,44.4900016784668,42.77000045776367,43.41999816894531,35.465877532958984,10414500
2008-06-13,43.84000015258789,44.779998779296875,43.310001373291016,44.65999984741211,36.47873306274414,7645200
2008-06-16,44.369998931884766,45.81999969482422,43.849998474121094,44.68000030517578,36.49506378173828,13745400
2008-06-17,45.040000915527344,45.16999816894531,42.70000076293945,42.7599983215332,34.92679214477539,13699800
2008-06-18,42.45000076293945,43.119998931884766,41.59000015258789,42.41999816894531,34.64906692504883,13333100
2008-06-19,42.310001373291016,42.790000915527344,41.220001220703125,42.630001068115234,34.82061004638672,12893600
2008-06-20,42.220001220703125,42.29999923706055,41.11000061035156,41.18000030517578,33.63623809814453,14217900
2008-06-23,41.279998779296875,41.709999084472656,40.560001373291016,40.880001068115234,33.39118957519531,10132300
2008-06-24,40.650001525878906,42.4900016784668,40.56999969482422,42.099998474121094,34.387691497802734,12374800
2008-06-25,41.4900016784668,42.279998779296875,40.720001220703125,40.939998626708984,33.44020080566406,20927400
2008-06-26,40.41999816894531,40.45000076293945,38.79999923706055,38.88999938964844,31.765718460083008,25420600
2008-06-27,39.0099983215332,39.599998474121094,37.939998626708984,38.040000915527344,31.07145881652832,22203200
2008-06-30,38.16999816894531,38.68000030517578,37.61000061035156,37.66999816894531,30.769227981567383,15452000
2008-07-01,37.95000076293945,40.13999938964844,37.77000045776367,40.02000045776367,32.68872833251953,23788400
2008-07-02,40.11000061035156,40.900001525878906,39.5,39.619998931884766,32.36200714111328,16653400
2008-07-03,39.970001220703125,40.88999938964844,39.619998931884766,40.2400016784668,32.8684196472168,10758200
2008-07-07,40.47999954223633,41.45000076293945,38.400001525878906,39.59000015258789,32.33750534057617,15778100
2008-07-08,39.61000061035156,41.79999923706055,39.029998779296875,41.54999923706055,33.93844985961914,15838800
2008-07-09,41.59000015258789,41.59000015258789,38.66999816894531,39.0099983215332,32.00238800048828,13857400
2008-07-10,39.08000183105469,39.68000030517578,38.060001373291016,39.040000915527344,32.02699279785156,13120900
2008-07-11,38.5099983215332,40.400001525878906,37.34000015258789,39.209999084472656,32.16645812988281,19191800
2008-07-14,39.77000045776367,40.0,37.400001525878906,37.5099983215332,30.77184295654297,15879100
2008-07-15,36.75,38.880001068115234,35.54999923706055,37.02000045776367,30.36985969543457,25454600
2008-07-16,37.529998779296875,39.66999816894531,36.970001220703125,39.66999816894531,32.54383850097656,19665700
2008-07-17,40.439998626708984,42.25,39.36000061035156,41.790000915527344,34.282997131347656,23203100
2008-07-18,41.970001220703125,42.349998474121094,40.5,42.189998626708984,34.61114501953125,16856200
2008-07-21,42.310001373291016,42.5,40.529998779296875,40.900001525878906,33.552879333496094,16198600
2008-07-22,36.380001068115234,38.54999923706055,36.0,37.9900016784668,31.16562843322754,48554300
2008-07-23,38.349998474121094,39.79999923706055,37.290000915527344,39.34000015258789,32.27309799194336,29411200
2008-07-24,39.540000915527344,39.65999984741211,36.099998474121094,36.40999984741211,29.86944007873535,22296200
2008-07-25,36.72999954223633,38.09000015258789,36.20000076293945,36.619998931884766,30.04172706604004,19237500
2008-07-28,36.5099983215332,37.040000915527344,35.150001525878906,35.369998931884766,29.01625633239746,16145700
2008-07-29,35.650001525878906,37.560001373291016,35.099998474121094,37.52000045776367,30.78005599975586,17865700
2008-07-30,37.95000076293945,38.400001525878906,36.619998931884766,37.540000915527344,30.79645347595215,14826000
2008-07-31,37.04999923706055,38.0,36.70000076293945,37.119998931884766,30.451908111572266,12856000
2008-08-01,37.18000030517578,37.43000030517578,36.0,37.189998626708984,30.509323120117188,9724400
2008-08-04,37.09000015258789,37.29999923706055,36.130001068115234,36.849998474121094,30.230390548706055,10245700
2008-08-05,37.29999923706055,38.810001373291016,36.9900016784668,38.720001220703125,31.764490127563477,14763700
2008-08-06,38.38999938964844,38.47999954223633,37.5,37.9900016784668,31.16562843322754,13702200
2008-08-07,37.4900016784668,38.27000045776367,35.93000030517578,36.400001525878906,29.861248016357422,18416700
2008-08-08,36.33000183105469,38.310001373291016,36.060001373291016,37.810001373291016,31.0179500579834,15760600
2008-08-11,37.7599983215332,40.16999816894531,37.5,39.16999816894531,32.133644104003906,11970000
2008-08-12,38.88999938964844,39.040000915527344,37.68000030517578,38.04999923706055,31.214847564697266,13758100
2008-08-13,37.869998931884766,37.869998931884766,36.2599983215332,36.88999938964844,30.263214111328125,13990100
2008-08-14,36.65999984741211,38.400001525878906,36.5099983215332,38.20000076293945,31.337886810302734,11987100
2008-08-15,38.599998474121094,39.709999084472656,38.459999084472656,39.06999969482422,32.05160140991211,15295100
2008-08-18,39.20000076293945,39.34000015258789,37.58000183105469,37.9900016784668,31.16562843322754,12374500
2008-08-19,37.290000915527344,37.290000915527344,36.18000030517578,36.72999954223633,30.131961822509766,13364500
2008-08-20,36.83000183105469,38.25,36.36000061035156,37.43000030517578,30.70621681213379,13003800
2008-08-21,36.84000015258789,37.540000915527344,36.5,37.0099983215332,30.361661911010742,9544900
2008-08-22,38.189998626708984,38.95000076293945,37.650001525878906,38.790000915527344,31.82191276550293,13719900
2008-08-25,38.349998474121094,38.4900016784668,37.619998931884766,37.810001373291016,31.0179500579834,10408900
2008-08-26,37.849998474121094,38.34000015258789,37.5,38.04999923706055,31.214847564697266,6985200
2008-08-27,37.90999984741211,38.900001525878906,37.59000015258789,38.81999969482422,31.846529006958008,8549200
2008-08-28,39.36000061035156,40.470001220703125,39.209999084472656,40.38999938964844,33.13448715209961,12813600
2008-08-29,39.91999816894531,40.13999938964844,39.38999938964844,39.68000030517578,32.552040100097656,9396000
2008-09-02,40.75,41.779998779296875,39.79999923706055,40.630001068115234,33.33137893676758,11079600
2008-09-03,40.5,41.0,39.79999923706055,40.90999984741211,33.561092376708984,11751500
2008-09-04,40.0,40.099998474121094,38.33000183105469,38.75,31.78910255432129,18672300
2008-09-05,38.20000076293945,39.470001220703125,37.720001220703125,39.400001525878906,32.32233428955078,14005000
2008-09-08,41.290000915527344,41.79999923706055,39.5,40.52000045776367,33.24113845825195,24921400
2008-09-09,40.36000061035156,40.849998474121094,38.130001068115234,38.2400016784668,31.370698928833008,16838700
2008-09-10,38.790000915527344,39.459999084472656,37.68000030517578,38.15999984741211,31.305086135864258,13703200
2008-09-11,37.459999084472656,38.900001525878906,36.939998626708984,38.7599983215332,31.79729652404785,19227400
2008-09-12,38.040000915527344,39.349998474121094,37.63999938964844,38.95000076293945,31.953166961669922,12977400
2008-09-15,36.9900016784668,38.70000076293945,35.45000076293945,35.47999954223633,29.10650062561035,31418000
2008-09-16,34.20000076293945,36.150001525878906,34.15999984741211,36.06999969482422,29.59052276611328,27768900
2008-09-17,35.349998474121094,35.880001068115234,31.68000030517578,33.040000915527344,27.10481071472168,37399600
2008-09-18,34.099998474121094,38.25,32.95000076293945,37.720001220703125,30.94412612915039,43084400
2008-09-19,39.93000030517578,41.099998474121094,37.540000915527344,40.400001525878906,33.142704010009766,32871700
2008-09-22,39.91999816894531,40.5,36.41999816894531,37.290000915527344,30.591365814208984,14951400
2008-09-23,36.97999954223633,38.5,36.36000061035156,38.279998779296875,31.40351676940918,10273700
2008-09-24,38.439998626708984,38.720001220703125,36.61000061035156,37.5,30.76364517211914,7097900
2008-09-25,37.65999984741211,39.349998474121094,37.41999816894531,37.83000183105469,31.034366607666016,7670000
2008-09-26,36.619998931884766,39.58000183105469,35.349998474121094,39.5,32.40436935424805,16334000
2008-09-29,38.15999984741211,38.15999984741211,32.54999923706055,32.54999923706055,26.702835083007812,20234900
2008-09-30,34.439998626708984,35.68000030517578,32.9900016784668,35.43000030517578,29.06548309326172,13025700
2008-10-01,34.90999984741211,35.79999923706055,34.130001068115234,35.34000015258789,29.13969612121582,8650900
2008-10-02,35.29999923706055,35.29999923706055,32.0,32.13999938964844,26.501131057739258,15425500
2008-10-03,33.349998474121094,33.5,30.5,30.8700008392334,25.45394515991211,14319600
2008-10-06,29.829999923706055,31.34000015258789,27.360000610351562,30.06999969482422,24.794300079345703,24569900
2008-10-07,30.729999542236328,32.5,27.889999389648438,28.25,23.29361343383789,20965900
2008-10-08,27.0,30.350000381469727,27.0,27.1200008392334,22.361875534057617,20355200
2008-10-09,27.950000762939453,28.540000915527344,23.329999923706055,24.0,19.789270401000977,29127700
2008-10-10,22.469999313354492,25.0,20.5,23.149999618530273,19.088396072387695,45641400
2008-10-13,24.739999771118164,28.229999542236328,23.690000534057617,27.299999237060547,22.510297775268555,22808600
2008-10-14,29.049999237060547,31.639999389648438,26.700000762939453,28.190000534057617,23.244144439697266,23749600
2008-10-15,27.100000381469727,27.34000015258789,24.010000228881836,24.40999984741211,20.12733268737793,18978200
2008-10-16,24.850000381469727,24.8799991607666,22.010000228881836,23.639999389648438,19.492427825927734,23469400
2008-10-17,22.920000076293945,25.440000534057617,22.610000610351562,23.329999923706055,19.236818313598633,21527500
2008-10-20,23.950000762939453,24.40999984741211,22.8700008392334,24.350000381469727,20.077857971191406,18306600
2008-10-21,25.280000686645508,27.079999923706055,23.75,26.389999389648438,21.759952545166016,30236400
2008-10-22,25.149999618530273,26.170000076293945,24.219999313354492,25.020000457763672,20.630306243896484,20121600
2008-10-23,25.15999984741211,25.200000762939453,22.93000030517578,24.530000686645508,20.226282119750977,16648500
2008-10-24,22.579999923706055,24.739999771118164,22.06999969482422,24.049999237060547,19.830495834350586,18335800
2008-10-27,23.799999237060547,24.790000915527344,22.969999313354492,23.079999923706055,19.030683517456055,10516700
2008-10-28,24.260000228881836,25.68000030517578,22.34000015258789,25.469999313354492,21.001352310180664,17123400
2008-10-29,25.290000915527344,26.729999542236328,24.75,25.209999084472656,20.786977767944336,17726700
2008-10-30,25.56999969482422,26.770000457763672,25.5,26.059999465942383,21.487842559814453,15860900
2008-10-31,25.739999771118164,27.93000030517578,25.600000381469727,27.5,22.675201416015625,15999400
2008-11-03,27.309999465942383,28.65999984741211,27.15999984741211,28.31999969482422,23.35133934020996,12513700
2008-11-04,29.260000228881836,30.260000228881836,28.610000610351562,29.81999969482422,24.588163375854492,15611600
2008-11-05,29.0,29.829999923706055,27.579999923706055,27.829999923706055,22.947301864624023,12890300
2008-11-06,27.5,27.809999465942383,24.549999237060547,24.920000076293945,20.547855377197266,21928000
2008-11-07,25.139999389648438,25.579999923706055,24.299999237060547,25.309999465942383,20.869436264038086,13491200
2008-11-10,25.920000076293945,26.040000915527344,23.5,23.979999542236328,19.77277374267578,11937400
2008-11-11,23.469999313354492,23.5,22.0,22.399999618530273,18.46998405456543,19968600
2008-11-12,20.959999084472656,21.25,19.75,20.049999237060547,16.532283782958984,35778000
2008-11-13,19.850000381469727,21.639999389648438,16.549999237060547,20.780000686645508,17.134206771850586,47721200
2008-11-14,20.0,21.5,19.65999984741211,19.989999771118164,16.482810974121094,21674900
2008-11-17,19.469999313354492,20.530000686645508,19.18000030517578,19.3700008392334,15.971590042114258,16398600
2008-11-18,18.950000762939453,20.18000030517578,18.489999771118164,19.3799991607666,15.979837417602539,21004000
2008-11-19,18.959999084472656,19.6299991607666,18.5,18.739999771118164,15.452120780944824,23075500
2008-11-20,18.489999771118164,19.139999389648438,16.93000030517578,17.229999542236328,14.207045555114746,25404100
2008-11-21,18.420000076293945,19.030000686645508,16.549999237060547,18.690000534057617,15.410888671875,32513000
2008-11-24,19.190000534057617,21.81999969482422,18.479999542236328,21.18000030517578,17.464031219482422,24870400
2008-11-25,21.719999313354492,22.450000762939453,20.299999237060547,21.3700008392334,17.620689392089844,24395400
2008-11-26,20.90999984741211,22.530000686645508,20.649999618530273,22.299999237060547,18.387529373168945,12390500
2008-11-28,22.219999313354492,23.360000610351562,21.790000915527344,23.309999465942383,19.22032356262207,7156700
2008-12-01,22.389999389648438,22.719999313354492,19.3700008392334,19.639999389648438,16.194215774536133,19705000
2008-12-02,20.149999618530273,20.8799991607666,19.440000534057617,20.760000228881836,17.117713928222656,16046600
2008-12-03,20.040000915527344,22.190000534057617,19.959999084472656,21.8700008392334,18.032976150512695,14341200
2008-12-04,21.260000228881836,22.420000076293945,20.549999237060547,20.84000015258789,17.18367576599121,15229300
2008-12-05,20.530000686645508,22.260000228881836,20.18000030517578,21.780000686645508,17.958763122558594,17112100
2008-12-08,22.56999969482422,24.860000610351562,22.3700008392334,24.440000534057617,20.15207290649414,20394300
2008-12-09,24.040000915527344,24.389999389648438,23.079999923706055,23.290000915527344,19.203832626342773,14661000
2008-12-10,22.270000457763672,22.549999237060547,20.459999084472656,21.559999465942383,17.77735710144043,18269900
2008-12-11,21.010000228881836,21.440000534057617,19.950000762939453,20.1299991607666,16.598247528076172,16297200
2008-12-12,19.360000610351562,20.639999389648438,18.329999923706055,20.34000015258789,16.771406173706055,15861800
2008-12-15,20.399999618530273,20.68000030517578,19.059999465942383,19.34000015258789,15.946855545043945,14855500
