Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,18.110000610351562,18.829999923706055,16.950000762939453,18.010000228881836,15.642838478088379,71400
2009-01-23,17.440000534057617,18.270000457763672,17.299999237060547,17.440000534057617,15.147759437561035,51800
2009-01-26,17.549999237060547,19.360000610351562,17.5,19.200000762939453,16.676429748535156,41500
2009-01-27,19.34000015258789,20.09000015258789,19.200000762939453,19.479999542236328,16.919626235961914,27100
2009-01-28,19.65999984741211,21.510000228881836,19.65999984741211,21.209999084472656,18.4222412109375,69700
2009-01-29,20.899999618530273,21.25,20.06999969482422,20.09000015258789,17.44944953918457,38600
2009-01-30,20.25,21.06999969482422,19.799999237060547,20.079999923706055,17.440765380859375,48100
2009-02-02,19.780000686645508,21.25,19.690000534057617,20.719999313354492,17.99664878845215,44000
2009-02-03,20.889999389648438,22.25,20.600000381469727,21.690000534057617,18.83915138244629,46300
2009-02-04,21.75,21.950000762939453,20.549999237060547,20.899999618530273,18.15298843383789,67000
2009-02-05,20.65999984741211,21.969999313354492,19.739999771118164,20.739999771118164,18.014015197753906,78500
2009-02-06,20.739999771118164,21.969999313354492,20.3700008392334,21.149999618530273,18.370128631591797,45400
2009-02-09,21.040000915527344,21.989999771118164,20.889999389648438,21.3799991607666,18.56989860534668,40800
2009-02-10,21.329999923706055,21.760000228881836,19.790000915527344,20.010000228881836,17.379966735839844,76100
2009-02-11,20.209999084472656,20.739999771118164,19.40999984741211,19.790000915527344,17.188884735107422,104200
2009-02-12,19.530000686645508,19.530000686645508,18.049999237060547,19.3700008392334,16.824085235595703,92200
2009-02-13,19.260000228881836,19.270000457763672,18.1299991607666,18.489999771118164,16.059749603271484,67200
2009-02-17,18.200000762939453,18.520000457763672,17.719999313354492,18.190000534057617,15.799179077148438,59000
2009-02-18,18.3799991607666,18.3799991607666,17.059999465942383,17.299999237060547,15.026155471801758,88700
2009-02-19,17.549999237060547,17.700000762939453,16.5,16.690000534057617,14.496337890625,125800
2009-02-20,16.610000610351562,17.489999771118164,16.3799991607666,17.40999984741211,15.121697425842285,97200
2009-02-23,17.56999969482422,17.56999969482422,16.3700008392334,16.610000610351562,14.426848411560059,69900
2009-02-24,16.610000610351562,17.010000228881836,16.010000228881836,16.540000915527344,14.366050720214844,161200
2009-02-25,16.25,16.6200008392334,15.550000190734863,15.979999542236328,13.879654884338379,99800
2009-02-26,16.270000457763672,16.270000457763672,15.729999542236328,15.90999984741211,13.818853378295898,66500
2009-02-27,15.770000457763672,16.59000015258789,15.770000457763672,15.960000038146973,13.862283706665039,45100
2009-03-02,15.859999656677246,16.059999465942383,15.40999984741211,15.65999984741211,13.601713180541992,83500
2009-03-03,15.90999984741211,16.1200008392334,14.829999923706055,14.899999618530273,12.941604614257812,36800
2009-03-04,15.329999923706055,16.610000610351562,15.220000267028809,16.1200008392334,14.001254081726074,78600
2009-03-05,15.670000076293945,16.25,14.670000076293945,14.739999771118164,12.802633285522461,108600
2009-03-06,14.8100004196167,15.619999885559082,14.619999885559082,15.039999961853027,13.063202857971191,109100
2009-03-09,14.899999618530273,16.299999237060547,14.84000015258789,14.850000381469727,12.898176193237305,84000
2009-03-10,15.270000457763672,17.040000915527344,15.170000076293945,17.030000686645508,14.791647911071777,90600
2009-03-11,17.010000228881836,18.100000381469727,15.670000076293945,15.930000305175781,13.984030723571777,100700
2009-03-12,15.899999618530273,17.299999237060547,15.869999885559082,16.899999618530273,14.835537910461426,102400
2009-03-13,17.020000457763672,17.020000457763672,16.1200008392334,16.440000534057617,14.431730270385742,51600
2009-03-16,16.600000381469727,16.90999984741211,15.770000457763672,16.06999969482422,14.106928825378418,68200
2009-03-17,16.079999923706055,17.520000457763672,16.079999923706055,17.520000457763672,15.379801750183105,56000
2009-03-18,17.420000076293945,18.1299991607666,16.600000381469727,17.0,14.923320770263672,93600
2009-03-19,17.1200008392334,17.209999084472656,16.020000457763672,16.139999389648438,14.168376922607422,105400
2009-03-20,16.350000381469727,16.809999465942383,16.200000762939453,16.389999389648438,14.387837409973145,77800
2009-03-23,17.0,18.040000915527344,16.760000228881836,18.040000915527344,15.836278915405273,93000
2009-03-24,17.739999771118164,18.059999465942383,17.440000534057617,17.600000381469727,15.450028419494629,57300
2009-03-25,17.84000015258789,19.979999542236328,17.84000015258789,19.15999984741211,16.8194637298584,142000
2009-03-26,19.469999313354492,20.6299991607666,18.559999465942383,20.600000381469727,18.083555221557617,158800
2009-03-27,20.079999923706055,20.56999969482422,18.940000534057617,19.75,17.337390899658203,138800
2009-03-30,18.719999313354492,19.459999084472656,18.549999237060547,19.329999923706055,16.96869468688965,81400
2009-03-31,19.600000381469727,19.600000381469727,18.690000534057617,19.010000228881836,16.687788009643555,96200
2009-04-01,18.690000534057617,19.969999313354492,18.56999969482422,19.549999237060547,17.161819458007812,61500
2009-04-02,19.899999618530273,21.18000030517578,19.899999618530273,21.18000030517578,18.592700958251953,86600
2009-04-03,21.0,21.280000686645508,20.06999969482422,20.6299991607666,18.109888076782227,72300
2009-04-06,19.860000610351562,20.110000610351562,18.979999542236328,19.399999618530273,17.0301456451416,122800
2009-04-07,18.719999313354492,19.510000228881836,18.700000762939453,19.0,16.679004669189453,99000
2009-04-08,19.280000686645508,19.850000381469727,18.860000610351562,19.84000015258789,17.416391372680664,60900
2009-04-09,20.450000762939453,21.1299991607666,20.360000610351562,20.579999923706055,18.065998077392578,82500
2009-04-13,20.25,20.25,19.31999969482422,19.690000534057617,17.28471565246582,87300
2009-04-14,19.3700008392334,20.200000762939453,19.0,19.079999923706055,16.749235153198242,97300
2009-04-15,18.989999771118164,20.1200008392334,18.860000610351562,19.75,17.337390899658203,86900
2009-04-16,20.059999465942383,20.5,19.59000015258789,19.719999313354492,17.311054229736328,83900
2009-04-17,19.780000686645508,20.75,19.260000228881836,20.450000762939453,17.95187759399414,53300
2009-04-20,20.040000915527344,20.040000915527344,18.6200008392334,19.149999618530273,16.810686111450195,64800
2009-04-21,19.010000228881836,20.18000030517578,19.010000228881836,19.8700008392334,17.442729949951172,49500
2009-04-22,19.510000228881836,20.940000534057617,19.389999389648438,19.950000762939453,17.512956619262695,69300
2009-04-23,19.90999984741211,20.360000610351562,19.200000762939453,19.469999313354492,17.091590881347656,50000
2009-04-24,19.690000534057617,20.90999984741211,19.270000457763672,20.549999237060547,18.039661407470703,67800
2009-04-27,20.1299991607666,20.549999237060547,19.25,20.190000534057617,17.72364044189453,54600
2009-04-28,19.940000534057617,20.489999771118164,19.889999389648438,20.3700008392334,17.881650924682617,105600
2009-04-29,20.530000686645508,22.1299991607666,20.530000686645508,21.75,19.09307289123535,62600
2009-04-30,21.950000762939453,22.149999618530273,20.649999618530273,20.729999542236328,18.19767189025879,48500
2009-05-01,20.719999313354492,20.719999313354492,19.68000030517578,19.84000015258789,17.416391372680664,65000
2009-05-04,20.260000228881836,21.3799991607666,20.139999389648438,21.3799991607666,18.768272399902344,54700
2009-05-05,21.219999313354492,21.270000457763672,19.6200008392334,20.690000534057617,18.16256332397461,110400
2009-05-06,20.899999618530273,21.270000457763672,20.200000762939453,21.020000457763672,18.45224952697754,47000
2009-05-07,21.450000762939453,22.25,21.200000762939453,21.899999618530273,19.224748611450195,70900
2009-05-08,22.25,23.25,21.31999969482422,22.989999771118164,20.181596755981445,40100
2009-05-11,22.309999465942383,22.510000228881836,21.459999084472656,21.790000915527344,19.128189086914062,81000
2009-05-12,22.040000915527344,22.059999465942383,20.530000686645508,21.09000015258789,18.51369857788086,108400
2009-05-13,20.75,20.860000610351562,20.139999389648438,20.239999771118164,17.767528533935547,102700
2009-05-14,20.40999984741211,21.93000030517578,20.149999618530273,20.639999389648438,18.118669509887695,83900
2009-05-15,20.59000015258789,21.170000076293945,20.31999969482422,20.510000228881836,18.004547119140625,105500
2009-05-18,20.889999389648438,22.06999969482422,20.829999923706055,21.920000076293945,19.2423095703125,55100
2009-05-19,21.790000915527344,21.860000610351562,20.959999084472656,21.1200008392334,18.540035247802734,30400
2009-05-20,21.31999969482422,21.889999389648438,20.170000076293945,20.31999969482422,17.837757110595703,81500
2009-05-21,20.149999618530273,20.56999969482422,19.790000915527344,20.5,17.995773315429688,39400
2009-05-22,20.459999084472656,20.670000076293945,19.31999969482422,19.40999984741211,17.038917541503906,37800
2009-05-26,19.280000686645508,21.610000610351562,19.209999084472656,21.0,18.434690475463867,55900
2009-05-27,20.850000381469727,21.700000762939453,20.729999542236328,20.780000686645508,18.241567611694336,35700
2009-05-28,21.040000915527344,21.110000610351562,19.6200008392334,20.25,17.77631187438965,56100
2009-05-29,20.219999313354492,21.079999923706055,19.420000076293945,19.8700008392334,17.442729949951172,199500
2009-06-01,20.3700008392334,20.3700008392334,19.360000610351562,19.770000457763672,17.354944229125977,54000
2009-06-02,19.559999465942383,20.209999084472656,19.030000686645508,19.549999237060547,17.161819458007812,57500
2009-06-03,19.43000030517578,20.110000610351562,19.280000686645508,19.93000030517578,17.495403289794922,26500
2009-06-04,19.969999313354492,20.440000534057617,19.5,19.850000381469727,17.425172805786133,41400
2009-06-05,20.06999969482422,20.06999969482422,19.190000534057617,19.219999313354492,16.872129440307617,46000
2009-06-08,19.270000457763672,19.989999771118164,18.850000381469727,19.729999542236328,17.3198299407959,38000
2009-06-09,19.799999237060547,20.489999771118164,19.799999237060547,20.059999465942383,17.60951805114746,19800
2009-06-10,20.31999969482422,20.31999969482422,19.1299991607666,19.43000030517578,17.21091651916504,20900
2009-06-11,19.5,19.700000762939453,19.1299991607666,19.190000534057617,16.99832534790039,20500
2009-06-12,18.969999313354492,19.700000762939453,18.799999237060547,19.690000534057617,17.44121742248535,23700
2009-06-15,19.299999237060547,19.329999923706055,17.5,17.829999923706055,15.793646812438965,40100
2009-06-16,18.06999969482422,18.899999618530273,18.049999237060547,18.18000030517578,16.103675842285156,32200
2009-06-17,18.18000030517578,19.110000610351562,18.06999969482422,18.770000457763672,16.626293182373047,38000
2009-06-18,18.790000915527344,19.170000076293945,18.56999969482422,18.860000610351562,16.706012725830078,13000
2009-06-19,19.1200008392334,19.559999465942383,18.600000381469727,19.309999465942383,17.10462188720703,77600
2009-06-22,19.200000762939453,19.260000228881836,18.170000076293945,18.170000076293945,16.094818115234375,41800
2009-06-23,18.43000030517578,18.510000228881836,17.950000762939453,17.959999084472656,15.908799171447754,15900
2009-06-24,18.059999465942383,18.299999237060547,17.290000915527344,17.350000381469727,15.368471145629883,26400
2009-06-25,17.239999771118164,18.479999542236328,17.239999771118164,18.479999542236328,16.369415283203125,24300
2009-06-26,18.299999237060547,20.18000030517578,18.030000686645508,20.18000030517578,17.875259399414062,84900
2009-06-29,20.15999984741211,21.5,19.8700008392334,21.479999542236328,19.02678680419922,59400
2009-06-30,21.290000915527344,21.899999618530273,20.920000076293945,21.75,19.265947341918945,41100
2009-07-01,21.8799991607666,22.450000762939453,21.639999389648438,22.059999465942383,19.540542602539062,45000
2009-07-02,21.600000381469727,21.600000381469727,20.729999542236328,21.229999542236328,18.805339813232422,44700
2009-07-06,21.18000030517578,22.25,20.950000762939453,22.149999618530273,19.62026596069336,58400
2009-07-07,22.229999542236328,22.719999313354492,22.010000228881836,22.1299991607666,19.60254669189453,28300
2009-07-08,22.31999969482422,22.31999969482422,20.75,20.889999389648438,18.504167556762695,45400
2009-07-09,21.030000686645508,21.030000686645508,19.8799991607666,19.889999389648438,17.618377685546875,25700
2009-07-10,19.799999237060547,20.139999389648438,19.18000030517578,19.920000076293945,17.644948959350586,21800
2009-07-13,19.959999084472656,21.420000076293945,19.34000015258789,21.329999923706055,18.8939151763916,36700
2009-07-14,21.260000228881836,22.1299991607666,21.010000228881836,21.8799991607666,19.3810977935791,19000
2009-07-15,22.229999542236328,23.260000228881836,22.229999542236328,22.899999618530273,20.28460693359375,143500
2009-07-16,22.68000030517578,22.729999542236328,21.030000686645508,22.389999389648438,19.832853317260742,159700
2009-07-17,22.399999618530273,22.440000534057617,21.770000457763672,22.350000381469727,19.797422409057617,26900
2009-07-20,22.56999969482422,22.799999237060547,22.530000686645508,22.700000762939453,20.107450485229492,28000
2009-07-21,22.790000915527344,22.8700008392334,22.260000228881836,22.639999389648438,20.054302215576172,66000
2009-07-22,22.510000228881836,23.950000762939453,22.5,23.860000610351562,21.134963989257812,41500
2009-07-23,23.729999542236328,24.799999237060547,23.729999542236328,24.399999618530273,21.613292694091797,76100
2009-07-24,24.239999771118164,24.989999771118164,24.209999084472656,24.700000762939453,21.879032135009766,28200
2009-07-27,25.0,26.450000762939453,24.260000228881836,25.799999237060547,22.8533992767334,53300
2009-07-28,25.649999618530273,26.479999542236328,25.6200008392334,25.989999771118164,23.021697998046875,45500
2009-07-29,25.479999542236328,25.760000228881836,24.200000762939453,24.239999771118164,21.471567153930664,48700
2009-07-30,24.649999618530273,25.579999923706055,24.290000915527344,24.329999923706055,21.551288604736328,38700
2009-07-31,24.280000686645508,24.75,24.049999237060547,24.270000457763672,21.49814224243164,47100
2009-08-03,24.770000457763672,24.8700008392334,24.020000457763672,24.600000381469727,21.790449142456055,61500
2009-08-04,24.34000015258789,24.700000762939453,23.829999923706055,24.3799991607666,21.595577239990234,55600
2009-08-05,24.520000457763672,24.8799991607666,24.100000381469727,24.25,21.480424880981445,47900
2009-08-06,24.450000762939453,24.860000610351562,23.270000457763672,23.3700008392334,20.700929641723633,92100
2009-08-07,23.690000534057617,24.190000534057617,23.3700008392334,23.93000030517578,21.196971893310547,75800
2009-08-10,23.799999237060547,23.899999618530273,23.549999237060547,23.760000228881836,21.046390533447266,33100
2009-08-11,23.670000076293945,24.200000762939453,22.530000686645508,22.690000534057617,20.098590850830078,51300
2009-08-12,22.739999771118164,23.420000076293945,21.65999984741211,21.959999084472656,19.45195960998535,61700
2009-08-13,22.459999084472656,23.709999084472656,21.520000457763672,23.399999618530273,20.72750473022461,55900
2009-08-14,23.43000030517578,23.43000030517578,21.690000534057617,21.950000762939453,19.44310760498047,45300
2009-08-17,21.440000534057617,21.649999618530273,20.81999969482422,21.040000915527344,18.63703727722168,39200
2009-08-18,21.25,21.989999771118164,20.940000534057617,21.600000381469727,19.133079528808594,40000
2009-08-19,21.329999923706055,22.100000381469727,21.329999923706055,22.06999969482422,19.549400329589844,21100
2009-08-20,22.049999237060547,23.8700008392334,21.799999237060547,23.639999389648438,20.940092086791992,28500
2009-08-21,23.950000762939453,25.239999771118164,23.040000915527344,23.18000030517578,20.532629013061523,78900
2009-08-24,23.309999465942383,23.309999465942383,22.389999389648438,22.719999313354492,20.125167846679688,40700
2009-08-25,22.790000915527344,24.68000030517578,22.790000915527344,23.770000457763672,21.05524444580078,55100
2009-08-26,23.719999313354492,24.15999984741211,23.420000076293945,23.790000915527344,21.072959899902344,29100
2009-08-27,23.8700008392334,23.8700008392334,22.760000228881836,23.360000610351562,20.69207000732422,42600
2009-08-28,23.479999542236328,24.389999389648438,23.3799991607666,23.8700008392334,21.143827438354492,34200
2009-08-31,23.56999969482422,23.829999923706055,23.18000030517578,23.56999969482422,20.878084182739258,27200
2009-09-01,23.459999084472656,23.75,22.059999465942383,22.190000534057617,19.655698776245117,26700
2009-09-02,22.170000076293945,22.520000457763672,21.610000610351562,21.790000915527344,19.301382064819336,20900
2009-09-03,21.850000381469727,22.09000015258789,21.15999984741211,21.760000228881836,19.274808883666992,17500
2009-09-04,21.649999618530273,22.59000015258789,21.610000610351562,22.56999969482422,19.992294311523438,13000
2009-09-08,22.8700008392334,24.219999313354492,22.3700008392334,23.84000015258789,21.117252349853516,35900
2009-09-09,23.75,24.329999923706055,23.690000534057617,24.020000457763672,21.276691436767578,17300
2009-09-10,24.190000534057617,24.270000457763672,23.049999237060547,23.049999237060547,20.417478561401367,33200
2009-09-11,23.030000686645508,23.1299991607666,22.040000915527344,22.1200008392334,19.747905731201172,22900
2009-09-14,22.0,22.540000915527344,22.0,22.170000076293945,19.792539596557617,13100
2009-09-15,22.100000381469727,22.40999984741211,22.0,22.40999984741211,20.006807327270508,12100
2009-09-16,22.270000457763672,23.209999084472656,22.040000915527344,23.18000030517578,20.694231033325195,22500
2009-09-17,23.209999084472656,24.5,23.209999084472656,24.399999618530273,21.78339958190918,31700
2009-09-18,24.510000228881836,25.15999984741211,24.0,24.049999237060547,21.47093391418457,46300
2009-09-21,24.190000534057617,24.290000915527344,23.229999542236328,23.389999389648438,20.881710052490234,16900
2009-09-22,23.670000076293945,24.600000381469727,23.670000076293945,24.299999237060547,21.69412612915039,11100
2009-09-23,24.420000076293945,24.729999542236328,23.299999237060547,23.360000610351562,20.854928970336914,15000
2009-09-24,23.420000076293945,23.639999389648438,22.8700008392334,23.5,20.97991371154785,19600
2009-09-25,23.489999771118164,23.559999465942383,22.81999969482422,22.989999771118164,20.52460479736328,11600
2009-09-28,23.1299991607666,23.829999923706055,23.1299991607666,23.610000610351562,21.078121185302734,16000
2009-09-29,23.68000030517578,24.010000228881836,22.950000762939453,23.09000015258789,20.6138858795166,17700
2009-09-30,23.09000015258789,23.100000381469727,22.299999237060547,22.559999465942383,20.140718460083008,18200
2009-10-01,22.489999771118164,22.489999771118164,21.09000015258789,21.09000015258789,18.82835578918457,32600
2009-10-02,21.06999969482422,21.969999313354492,19.5,19.670000076293945,17.560636520385742,43400
2009-10-05,19.1299991607666,19.90999984741211,18.530000686645508,19.299999237060547,17.23031234741211,27800
2009-10-06,19.34000015258789,20.959999084472656,19.100000381469727,20.739999771118164,18.515892028808594,28500
2009-10-07,20.700000762939453,20.989999771118164,20.100000381469727,20.700000762939453,18.480180740356445,17700
2009-10-08,20.979999542236328,21.770000457763672,20.18000030517578,20.190000534057617,18.024873733520508,25100
2009-10-09,20.239999771118164,20.8700008392334,20.239999771118164,20.600000381469727,18.390905380249023,15900
2009-10-12,20.889999389648438,21.1299991607666,20.40999984741211,20.600000381469727,18.390905380249023,21600
2009-10-13,20.6299991607666,20.6299991607666,19.489999771118164,20.030000686645508,17.88203239440918,19200
2009-10-14,20.3700008392334,20.700000762939453,20.010000228881836,20.59000015258789,18.381977081298828,25800
2009-10-15,20.40999984741211,21.350000381469727,20.40999984741211,21.34000015258789,19.05154800415039,18400
2009-10-16,21.09000015258789,21.5,20.920000076293945,20.93000030517578,18.685516357421875,10500
2009-10-19,21.079999923706055,21.100000381469727,20.68000030517578,20.979999542236328,18.730154037475586,8500
2009-10-20,21.079999923706055,21.34000015258789,21.0,21.149999618530273,18.88192367553711,11300
2009-10-21,21.18000030517578,22.469999313354492,20.3700008392334,20.3700008392334,18.185569763183594,38700
2009-10-22,20.350000381469727,20.3799991607666,19.6200008392334,20.239999771118164,18.06951332092285,25000
2009-10-23,20.459999084472656,20.670000076293945,19.43000030517578,19.56999969482422,17.47136116027832,26100
2009-10-26,19.649999618530273,20.389999389648438,19.200000762939453,19.290000915527344,17.22138786315918,18600
2009-10-27,19.360000610351562,19.469999313354492,18.6299991607666,18.649999618530273,16.65001678466797,12700
2009-10-28,18.649999618530273,18.719999313354492,18.0,18.25,16.292911529541016,26300
2009-10-29,18.350000381469727,19.059999465942383,18.020000457763672,18.239999771118164,16.283985137939453,33300
2009-10-30,18.020000457763672,18.549999237060547,17.1299991607666,17.489999771118164,15.614413261413574,29000
2009-11-02,17.56999969482422,17.920000076293945,16.020000457763672,16.200000762939453,14.462751388549805,46400
2009-11-03,16.1299991607666,16.899999618530273,16.1299991607666,16.700000762939453,14.909132957458496,17600
2009-11-04,16.81999969482422,17.0,16.06999969482422,16.1299991607666,14.400257110595703,18700
2009-11-05,16.3700008392334,16.860000610351562,16.229999542236328,16.719999313354492,14.926987648010254,15700
2009-11-06,16.549999237060547,17.479999542236328,16.520000457763672,17.440000534057617,15.56977653503418,28700
2009-11-09,17.56999969482422,18.3700008392334,17.459999084472656,18.270000457763672,16.310768127441406,37800
2009-11-10,18.1200008392334,18.479999542236328,17.540000915527344,17.889999389648438,15.971518516540527,20600
2009-11-11,18.049999237060547,18.920000076293945,18.020000457763672,18.440000534057617,16.462535858154297,21900
2009-11-12,18.360000610351562,18.899999618530273,17.299999237060547,17.459999084472656,15.587631225585938,18500
2009-11-13,17.459999084472656,18.200000762939453,17.15999984741211,17.290000915527344,15.43586254119873,16500
2009-11-16,17.5,18.299999237060547,17.5,17.8799991607666,15.962591171264648,20600
2009-11-17,17.829999923706055,18.299999237060547,17.829999923706055,17.969999313354492,16.04294204711914,10700
2009-11-18,18.030000686645508,18.030000686645508,17.299999237060547,17.780000686645508,15.873315811157227,12900
2009-11-19,17.6299991607666,17.700000762939453,16.700000762939453,16.719999313354492,14.926987648010254,14800
2009-11-20,16.6299991607666,16.790000915527344,16.1299991607666,16.34000015258789,14.587737083435059,22500
2009-11-23,16.649999618530273,17.100000381469727,16.190000534057617,16.530000686645508,14.75736141204834,24400
2009-11-24,16.489999771118164,16.729999542236328,15.739999771118164,16.219999313354492,14.480606079101562,22500
2009-11-25,16.25,17.110000610351562,16.25,16.34000015258789,14.587737083435059,14000
2009-11-27,16.100000381469727,16.6299991607666,15.75,16.1299991607666,14.400257110595703,13500
2009-11-30,16.100000381469727,16.56999969482422,16.059999465942383,16.469999313354492,14.703797340393066,17400
2009-12-01,16.719999313354492,16.719999313354492,16.100000381469727,16.18000030517578,14.44489574432373,24800
2009-12-02,16.219999313354492,17.06999969482422,16.209999084472656,16.93000030517578,15.114465713500977,20000
2009-12-03,17.09000015258789,17.1200008392334,16.209999084472656,16.25,14.5073881149292,29000
2009-12-04,16.639999389648438,17.1200008392334,16.299999237060547,17.06999969482422,15.239452362060547,26500
2009-12-07,17.100000381469727,17.8799991607666,17.100000381469727,17.799999237060547,15.891172409057617,31100
2009-12-08,17.610000610351562,17.610000610351562,17.219999313354492,17.329999923706055,15.47157096862793,19400
2009-12-09,17.290000915527344,18.079999923706055,17.0,17.979999542236328,16.051868438720703,17900
2009-12-10,18.040000915527344,18.43000030517578,17.809999465942383,17.899999618530273,15.980447769165039,19800
2009-12-11,17.979999542236328,18.389999389648438,17.709999084472656,17.760000228881836,16.01651954650879,8800
2009-12-14,17.93000030517578,18.31999969482422,17.75,18.200000762939453,16.413326263427734,19700
2009-12-15,18.209999084472656,18.93000030517578,18.09000015258789,18.420000076293945,16.611730575561523,34500
2009-12-16,18.600000381469727,18.760000228881836,18.3799991607666,18.559999465942383,16.73798370361328,15300
2009-12-17,18.399999618530273,18.6200008392334,18.260000228881836,18.459999084472656,16.647804260253906,20700
2009-12-18,18.860000610351562,18.8700008392334,17.18000030517578,17.200000762939453,15.511492729187012,192700
2009-12-21,17.350000381469727,17.579999923706055,16.25,16.739999771118164,15.096651077270508,60900
2009-12-22,16.81999969482422,17.399999618530273,16.739999771118164,17.239999771118164,15.547568321228027,25500
2009-12-23,17.469999313354492,17.639999389648438,17.030000686645508,17.479999542236328,15.764007568359375,22400
2009-12-24,17.549999237060547,17.979999542236328,17.549999237060547,17.90999984741211,16.15179443359375,10200
2009-12-28,17.950000762939453,18.06999969482422,17.3799991607666,17.8700008392334,16.115718841552734,16700
2009-12-29,17.979999542236328,18.049999237060547,17.8700008392334,18.040000915527344,16.26903533935547,7600
2009-12-30,17.899999618530273,18.18000030517578,17.8799991607666,18.18000030517578,16.395288467407227,10900
2009-12-31,18.219999313354492,18.649999618530273,17.889999389648438,18.399999618530273,16.59368896484375,31400
2010-01-04,18.729999542236328,19.209999084472656,18.1200008392334,19.030000686645508,17.161846160888672,19800
2010-01-05,18.940000534057617,19.149999618530273,18.010000228881836,18.1299991607666,16.350194931030273,25500
2010-01-06,18.15999984741211,18.3799991607666,17.309999465942383,17.8700008392334,16.115718841552734,39300
2010-01-07,17.90999984741211,18.600000381469727,17.579999923706055,18.440000534057617,16.629762649536133,10800
2010-01-08,18.360000610351562,20.809999465942383,18.360000610351562,20.469999313354492,18.460481643676758,63200
2010-01-11,20.649999618530273,20.709999084472656,19.459999084472656,20.59000015258789,18.56869888305664,24300
2010-01-12,20.479999542236328,20.59000015258789,19.959999084472656,20.43000030517578,18.424406051635742,23600
2010-01-13,20.549999237060547,21.989999771118164,20.290000915527344,21.600000381469727,19.47955322265625,56300
2010-01-14,21.579999923706055,21.989999771118164,21.299999237060547,21.43000030517578,19.32623863220215,11500
2010-01-15,21.420000076293945,21.469999313354492,20.200000762939453,20.43000030517578,18.424406051635742,28300
2010-01-19,20.389999389648438,21.1200008392334,20.149999618530273,20.75,18.712995529174805,26900
2010-01-20,20.84000015258789,20.84000015258789,19.729999542236328,19.760000228881836,17.82018280029297,35300
2010-01-21,19.75,19.950000762939453,18.6200008392334,18.65999984741211,16.82816505432129,31400
2010-01-22,18.700000762939453,18.729999542236328,18.030000686645508,18.06999969482422,16.29608726501465,20300
2010-01-25,18.190000534057617,18.31999969482422,17.8799991607666,17.940000534057617,16.178852081298828,15500
2010-01-26,17.8799991607666,17.979999542236328,17.780000686645508,17.8799991607666,16.124738693237305,10900
2010-01-27,17.75,18.260000228881836,17.719999313354492,18.25,16.458415985107422,8800
2010-01-28,18.239999771118164,18.549999237060547,18.239999771118164,18.420000076293945,16.611730575561523,17600
2010-01-29,18.56999969482422,18.760000228881836,18.270000457763672,18.309999465942383,16.512529373168945,22300
2010-02-01,18.399999618530273,18.479999542236328,17.18000030517578,17.489999771118164,15.773024559020996,43400
2010-02-02,17.59000015258789,18.3799991607666,17.469999313354492,18.25,16.458415985107422,32300
2010-02-03,18.25,18.3700008392334,18.079999923706055,18.290000915527344,16.494489669799805,22000
2010-02-04,18.190000534057617,18.190000534057617,17.389999389648438,17.719999313354492,15.980447769165039,8500
2010-02-05,17.81999969482422,17.81999969482422,17.299999237060547,17.43000030517578,15.718915939331055,7000
2010-02-08,17.399999618530273,17.700000762939453,17.030000686645508,17.1299991607666,15.448365211486816,18400
2010-02-09,17.440000534057617,17.649999618530273,17.170000076293945,17.440000534057617,15.72793197631836,12800
2010-02-10,17.309999465942383,17.40999984741211,17.030000686645508,17.260000228881836,15.565605163574219,9000
2010-02-11,17.170000076293945,17.5,17.139999389648438,17.34000015258789,15.637750625610352,13400
2010-02-12,17.200000762939453,17.479999542236328,17.06999969482422,17.229999542236328,15.538548469543457,12100
2010-02-16,17.440000534057617,18.079999923706055,17.06999969482422,18.049999237060547,16.27804946899414,14100
2010-02-17,18.110000610351562,18.5,17.920000076293945,18.440000534057617,16.629762649536133,6100
2010-02-18,18.459999084472656,19.209999084472656,18.219999313354492,19.200000762939453,17.315156936645508,12600
2010-02-19,19.149999618530273,19.200000762939453,18.100000381469727,18.34000015258789,16.539581298828125,15100
2010-02-22,18.459999084472656,18.510000228881836,17.0,17.399999618530273,15.691859245300293,27400
2010-02-23,17.420000076293945,17.540000915527344,16.5,16.940000534057617,15.277019500732422,29000
2010-02-24,16.950000762939453,17.219999313354492,16.520000457763672,17.139999389648438,15.45738410949707,13100
2010-02-25,16.93000030517578,17.25,16.90999984741211,17.149999618530273,15.466403007507324,8200
2010-02-26,17.209999084472656,17.209999084472656,17.010000228881836,17.049999237060547,15.376219749450684,6100
2010-03-01,17.200000762939453,17.200000762939453,16.93000030517578,17.170000076293945,15.484437942504883,20000
2010-03-02,17.200000762939453,18.06999969482422,17.049999237060547,17.969999313354492,16.205902099609375,21000
2010-03-03,18.059999465942383,18.1200008392334,17.479999542236328,17.889999389648438,16.133756637573242,11400
2010-03-04,17.989999771118164,18.860000610351562,17.989999771118164,18.739999771118164,16.900312423706055,16800
2010-03-05,18.75,19.209999084472656,18.739999771118164,19.209999084472656,17.324174880981445,9500
2010-03-08,19.18000030517578,19.229999542236328,18.8799991607666,19.1299991607666,17.252029418945312,4300
2010-03-09,19.040000915527344,20.389999389648438,19.030000686645508,19.889999389648438,17.937421798706055,22800
2010-03-10,19.950000762939453,20.93000030517578,19.760000228881836,20.329999923706055,18.334224700927734,11700
